"[141, 38, 8, 37, -2, -2, 157, 58, 24, 130, -2, -2, 90, -1, -1, 33, 54, 388, 64, 53, 17, 121, 73, 11, 68, 50, 42, 78, 50, 16]","(False, '28분 34초')"
"[42, 57, 465, 82, 57, 136, 1, 55, 40, 50, 65, 26, 90, 60, 15, 33, 55, 564, 144, -1, -1, 63, -2, -2, 62, 0, 3, 93, -2, -2]","(True, '28분 8초')"
"[46, 57, 21, 104, 67, 3, 118, 53, 15, 51, 61, 170, 77, 50, 4, 38, 56, 9, 82, 55, 71, 42, 67, 3, 50, 36, 11, 4, 61, 44]","(True, '26분 2초')"
"[0, 57, 7, 37, 47, 49, 1, 48, 21, 50, 88, 8, 80, 57, 182, 110, 58, 140, 121, 64, 14, 149, -2, -2, 103, 61, 59, 138, -1, -1]","(True, '21분 39초')"
"[30, 58, 195, 122, 50, 38, 150, 56, 278, 134, 58, 33, 69, -2, -2, 145, -1, -1, 82, -2, -2, 56, 56, 252, 103, -1, -1, 80, 53, 36]","(True, '31분 2초')"
"[109, 56, 257, 99, -2, -2, 2, 54, 48, 51, 50, 4, 93, 58, 86, 32, 54, 708, 144, 0, 3, 6, -2, -2, 50, -1, -1, 13, 50, 6]","(True, '32분 11초')"
"[33, 100, 3, 64, 55, 222, 63, -2, -2, 8, 36, 11, 69, -2, -2, 101, 54, 41, 43, 61, 105, 55, 54, 218, 9, -1, -1, 13, 44, 18]","(False, '33분 40초')"
"[134, 0, 3, 83, 77, 13, 121, 57, 14, 51, -2, -2, 4, 33, 3, 34, 52, 670, 91, 55, 139, 157, 64, 14, 50, 40, 47, 80, 52, 174]","(False, '37분 1초')"
"[2, 48, 33, 82, -2, -2, 122, -2, -2, 48, -1, -1, 93, 62, 21, 38, 45, 85, 139, 42, 156, 91, 63, 126, 62, -1, -1, 69, 48, 21]","(False, '20분 29초')"
"[17, 64, 73, 144, 73, 11, 63, 37, 19, 145, 44, 9, 151, 56, 126, 37, 86, 7, 64, -2, -2, 146, 35, 40, 28, 25, 4, 13, 63, 8]","(True, '30분 7초')"
"[142, 50, 4, 37, 56, 144, 157, -2, -2, 145, 55, 29, 52, 60, 42, 89, 55, 564, 139, 58, 363, 140, 44, 16, 28, 54, 46, 119, 56, 448]","(False, '22분 50초')"
"[30, -2, -2, 139, 54, 90, 121, 50, 8, 145, 65, 17, 93, 70, 10, 112, 57, 40, 82, 77, 13, 67, -2, -2, 120, 65, 31, 105, 0, 3]","(False, '17분 50초')"
"[142, 56, 106, 144, -2, -2, 137, 54, 35, 28, 33, 3, 52, 49, 134, 33, 66, 29, 37, 53, 57, 63, 61, 23, 50, 56, 18, 80, 52, 192]","(True, '28분 52초')"
"[18, 52, 350, 64, 20, 10, 63, 61, 23, 51, 50, 4, 93, 53, 76, 91, 54, 263, 95, 50, 6, 86, -2, -2, 28, 65, 20, 52, 55, 74]","(True, '24분 26초')"
"[46, 55, 245, 53, 67, 15, 153, 73, 15, 48, 53, 15, 96, -2, -2, 33, 63, 57, 142, 71, 7, 140, 48, 25, 24, 56, 319, 80, 64, 28]","(False, '15분 27초')"
"[30, -1, -1, 121, 57, 7, 157, 67, 18, 113, -2, -2, 69, 55, 429, 98, 53, 586, 138, 52, 848, 63, -2, -2, 9, 33, 3, 106, -1, -1]","(True, '22분 50초')"
"[144, 20, 5, 64, 46, 13, 101, 68, 31, 24, 31, 13, 4, -1, -1, 47, 60, 25, 139, 61, 18, 157, 39, 23, 103, 51, 53, 90, 65, 17]","(True, '29분 24초')"
"[56, 42, 12, 82, 80, 10, 91, -2, -2, 68, 40, 35, 4, 33, 3, 2, 53, 706, 39, 52, 389, 1, 0, 1, 103, 62, 21, 80, 67, 24]","(True, '27분 44초')"
"[46, 53, 92, 91, 60, 213, 86, -2, -2, 48, 42, 19, 96, 53, 720, 150, 57, 189, 139, 44, 9, 119, 52, 691, 68, 71, 21, 69, 100, 1]","(True, '30분 50초')"
"[36, 80, 5, 108, 54, 684, 63, -2, -2, 68, 53, 30, 151, 54, 357, 144, 54, 13, 22, 100, 4, 148, -2, -2, 51, 57, 21, 97, 57, 35]","(True, '31분 38초')"
"[33, 60, 341, 82, -2, -2, 42, 50, 22, 16, 67, 15, 52, 46, 28, 78, 100, 3, 122, 52, 56, 1, 80, 10, 68, -2, -2, 36, 40, 10]","(True, '13분 17초')"
"[92, 60, 55, 37, 40, 35, 10, 54, 410, 134, 64, 53, 105, 50, 2, 38, -2, -2, 144, -1, -1, 72, 55, 385, 51, 42, 26, 120, -2, -2]","(True, '22분 42초')"
"[101, 46, 99, 64, 48, 31, 106, -1, -1, 28, 46, 125, 93, 55, 29, 37, 67, 21, 122, 66, 126, 31, 55, 247, 8, 52, 281, 69, 54, 488]","(True, '26분 42초')"
"[87, 100, 1, 37, -2, -2, 54, 60, 15, 118, 58, 72, 105, -2, -2, 104, 59, 29, 147, 57, 54, 157, 53, 262, 62, -1, -1, 69, 0, 2]","(True, '16분 5초')"
"[71, 57, 40, 37, 51, 55, 121, 50, 8, 144, -1, -1, 105, -2, -2, 47, 56, 206, 64, 61, 64, 156, 56, 139, 8, 50, 22, 90, 42, 38]","(True, '31분 30초')"
"[2, 53, 706, 64, 58, 33, 50, -2, -2, 154, 50, 2, 117, 55, 157, 30, 92, 12, 122, 60, 75, 54, 53, 413, 155, 52, 254, 105, 52, 71]","(False, '29분 38초')"
"[58, 54, 166, 144, 57, 28, 140, 44, 78, 103, 48, 56, 4, -2, -2, 71, 100, 3, 122, 52, 56, 54, 33, 3, 68, 56, 43, 13, 53, 73]","(True, '32분 33초')"
"[46, 55, 545, 139, 44, 93, 1, 55, 559, 8, 38, 8, 78, 56, 18, 107, 53, 81, 22, 56, 75, 37, -2, -2, 120, 50, 6, 105, -2, -2]","(True, '20분 25초')"
"[21, 68, 37, 38, 36, 36, 1, 100, 4, 68, 57, 113, 52, -1, -1, 30, 55, 231, 53, 68, 280, 157, 75, 12, 48, -2, -2, 158, 59, 229]","(True, '37분 41초')"
"[10, 59, 128, 144, 50, 12, 37, -2, -2, 155, 40, 5, 137, -1, -1, 17, 54, 13, 153, 0, 1, 31, 59, 218, 28, -1, -1, 90, 44, 57]","(False, '27분 39초')"
"[38, 53, 19, 37, 53, 57, 1, 52, 81, 48, 55, 20, 90, -2, -2, 89, 67, 3, 139, 51, 97, 63, 17, 6, 133, 25, 4, 52, 49, 134]","(True, '20분 3초')"
"[33, 50, 46, 122, 59, 161, 118, -2, -2, 145, 43, 14, 80, 43, 54, 58, -1, -1, 95, 60, 166, 1, 52, 96, 51, 0, 2, 93, 51, 1282]","(True, '23분 5초')"
"[112, 75, 4, 82, 65, 46, 121, -2, -2, 103, 70, 115, 13, 55, 75, 20, 20, 5, 60, 30, 30, 1, 52, 96, 50, 48, 29, 69, 59, 83]","(False, '15분 13초')"
"[112, 60, 453, 82, -2, -2, 140, 55, 120, 50, 36, 11, 80, -1, -1, 33, -1, -1, 64, 51, 123, 2, -2, -2, 28, 56, 61, 105, 75, 16]","(False, '22분 8초')"
"[59, 60, 35, 26, -2, -2, 86, 40, 5, 51, 45, 11, 65, -2, -2, 42, 80, 10, 29, 64, 90, 98, 47, 47, 49, 52, 95, 15, 0, 2]","(False, '28분 3초')"
"[141, 62, 60, 139, 54, 106, 121, 58, 69, 68, -2, -2, 78, -2, -2, 38, 41, 34, 60, 61, 120, 106, 0, 1, 145, 55, 62, 125, -1, -1]","(False, '28분 34초')"
"[85, -2, -2, 144, 56, 9, 32, 100, 1, 28, 53, 45, 12, 65, 91, 38, 56, 41, 22, -2, -2, 122, 56, 453, 145, 54, 52, 52, 51, 216]","(False, '19분 57초')"
"[36, 54, 105, 37, 50, 2, 2, 57, 42, 28, 58, 67, 52, 51, 124, 111, -1, -1, 59, 70, 20, 157, 56, 16, 133, 58, 77, 13, 55, 22]","(False, '23분 34초')"
"[41, 51, 519, 144, -2, -2, 63, 54, 35, 50, 42, 33, 96, 53, 720, 38, 50, 2, 139, 54, 112, 1, 57, 58, 48, 54, 13, 93, -2, -2]","(False, '23분 57초')"
"[98, 80, 5, 37, 51, 67, 67, 51, 47, 68, 75, 24, 136, 52, 372, 124, 57, 258, 139, -2, -2, 157, 49, 53, 103, 43, 7, 96, 55, 275]","(True, '28분 24초')"
"[33, 53, 81, 22, 60, 20, 149, 44, 18, 145, 53, 49, 93, -2, -2, 0, -2, -2, 60, 0, 1, 118, 38, 8, 50, 35, 31, 97, 0, 1]","(False, '30분 3초')"
"[85, 53, 398, 64, 54, 13, 63, 52, 23, 62, -2, -2, 52, 59, 49, 2, 48, 44, 37, -2, -2, 86, 100, 1, 51, 49, 37, 97, 57, 14]","(False, '33분 18초')"
"[38, -2, -2, 64, 56, 32, 90, 59, 193, 62, -1, -1, 105, 25, 4, 107, 46, 48, 139, 58, 19, 157, 70, 10, 51, 61, 97, 120, 54, 70]","(True, '25분 28초')"
"[46, 55, 545, 22, 58, 36, 3, 55, 439, 28, 50, 6, 90, 42, 12, 101, 55, 130, 139, -2, -2, 11, 61, 186, 103, 0, 4, 65, -2, -2]","(False, '49분 58초')"
"[112, 60, 453, 37, 42, 88, 98, 53, 586, 62, -1, -1, 116, 57, 192, 0, -2, -2, 64, 52, 48, 55, 52, 524, 51, 42, 12, 4, 38, 16]","(True, '29분 45초')"
"[38, 51, 196, 122, 100, 1, 121, 70, 10, 60, 56, 151, 80, 51, 354, 88, 54, 268, 82, 67, 3, 11, 65, 26, 28, 58, 36, 105, -1, -1]","(True, '21분 49초')"
"[47, 60, 25, 122, 33, 9, 54, 33, 3, 126, 50, 18, 13, 67, 9, 36, -2, -2, 89, 67, 3, 148, 42, 74, 51, 54, 13, 96, -1, -1]","(True, '26분 27초')"
"[35, 50, 4, 64, -2, -2, 140, 41, 17, 48, 69, 16, 105, 75, 8, 3, -2, -2, 144, 58, 45, 121, 59, 252, 134, 60, 20, 80, 51, 76]","(True, '26분 31초')"
"[70, 55, 20, 64, 54, 74, 42, 67, 3, 8, 51, 104, 125, 80, 5, 150, 57, 189, 153, 50, 2, 157, 43, 7, 145, 69, 100, 151, 0, 1]","(True, '21분 24초')"
"[56, 55, 562, 139, -2, -2, 157, 63, 76, 28, 43, 51, 32, -2, -2, 98, 52, 503, 82, 51, 78, 140, 57, 30, 50, 55, 22, 107, 47, 32]","(False, '13분 55초')"
"[37, -2, -2, 64, 48, 85, 20, 0, 1, 28, 71, 7, 125, 54, 283, 128, 58, 48, 139, 54, 112, 140, 44, 78, 50, 50, 40, 13, 75, 8]","(True, '30분 54초')"
"[56, 56, 165, 139, 67, 12, 130, 57, 328, 48, 70, 91, 117, 56, 98, 46, 25, 4, 122, 55, 277, 137, -2, -2, 51, 63, 8, 4, -2, -2]","(True, '15분 46초')"
"[76, 100, 5, 144, 33, 3, 1, -2, -2, 103, 54, 136, 96, 55, 275, 98, -1, -1, 121, 71, 7, 3, 47, 110, 28, 46, 70, 77, -2, -2]","(False, '35분 2초')"
"[92, 59, 451, 110, 65, 136, 11, 71, 127, 64, 48, 23, 105, 57, 7, 149, 25, 4, 104, 59, 29, 91, 56, 392, 51, 69, 80, 13, 56, 61]","(False, '24분 36초')"
"[0, 61, 128, 144, 17, 6, 32, 56, 16, 51, -2, -2, 97, 49, 79, 99, -1, -1, 59, 58, 270, 140, 60, 43, 130, 100, 1, 151, 30, 37]","(True, '15분 15초')"
"[3, 50, 12, 60, 61, 120, 137, -2, -2, 68, 57, 113, 78, 56, 18, 47, 57, 152, 64, 70, 10, 11, 75, 4, 51, 44, 9, 97, 33, 3]","(True, '20분 24초')"
"[148, 0, 1, 82, 50, 24, 90, 56, 202, 51, -2, -2, 107, 61, 23, 147, 48, 44, 108, 55, 471, 119, 52, 691, 28, 71, 42, 29, 63, 93]","(False, '19분 39초')"
"[99, 62, 206, 139, -2, -2, 129, -1, -1, 28, 59, 44, 15, 65, 23, 35, 51, 1220, 122, 49, 59, 32, 68, 99, 145, 43, 14, 12, 53, 281]","(False, '22분 31초')"
"[35, 50, 18, 82, 67, 27, 31, 60, 189, 120, 0, 1, 105, 64, 155, 89, 55, 564, 121, 58, 26, 149, -2, -2, 68, -2, -2, 78, 67, 21]","(True, '19분 57초')"
"[122, 56, 484, 60, 59, 95, 118, -2, -2, 126, 35, 20, 4, 77, 13, 33, 60, 42, 83, 36, 50, 11, -1, -1, 51, 46, 39, 123, -2, -2]","(True, '37분 29초')"
"[38, 51, 679, 60, 63, 65, 157, -2, -2, 134, 50, 10, 13, 48, 23, 42, 57, 465, 91, -2, -2, 1, 54, 121, 48, 50, 14, 12, 83, 6]","(True, '30분 51초')"
"[38, 54, 35, 59, 52, 185, 129, -1, -1, 50, -2, -2, 90, 55, 125, 101, 71, 7, 37, 80, 15, 55, -2, -2, 49, 53, 245, 97, 44, 102]","(False, '21분 49초')"
"[38, -2, -2, 22, -1, -1, 91, 60, 213, 50, 63, 32, 97, 60, 40, 99, 52, 631, 36, -1, -1, 157, 47, 30, 28, 25, 4, 105, 0, 1]","(True, '21분 17초')"
"[32, 44, 63, 66, 55, 22, 42, 64, 150, 28, 33, 9, 151, 68, 65, 89, 59, 374, 139, 51, 97, 121, 60, 48, 51, 0, 1, 90, 38, 16]","(True, '28분 25초')"
"[37, 54, 107, 91, 58, 55, 117, 56, 16, 155, 65, 26, 80, 47, 17, 42, 48, 21, 82, 56, 87, 107, 48, 77, 50, -2, -2, 90, 25, 4]","(True, '21분 27초')"
"[89, 59, 374, 121, 71, 7, 148, 55, 266, 130, 41, 74, 80, -2, -2, 149, 54, 99, 91, -1, -1, 86, 100, 3, 28, 50, 2, 13, 44, 9]","(True, '29분 36초')"
"[134, 70, 10, 139, 51, 41, 121, 100, 1, 113, 73, 45, 52, 60, 183, 34, 67, 12, 22, -1, -1, 148, 100, 2, 8, 59, 93, 4, 71, 24]","(True, '19분 4초')"
"[54, -2, -2, 38, 0, 1, 122, 65, 98, 68, 41, 37, 13, 52, 524, 46, 59, 76, 37, 60, 15, 157, -2, -2, 51, 67, 6, 65, 65, 43]","(True, '24분 39초')"
"[109, 100, 2, 121, 71, 35, 148, 55, 40, 49, -2, -2, 93, 36, 14, 37, -1, -1, 59, -1, -1, 32, 57, 21, 50, 38, 16, 65, 46, 13]","(True, '19분 36초')"
"[89, 55, 229, 121, 25, 8, 32, -2, -2, 68, 56, 36, 151, 64, 14, 56, -1, -1, 144, 76, 29, 117, 40, 10, 28, 50, 34, 105, 0, 1]","(True, '30분 31초')"
"[30, 25, 12, 64, 63, 35, 157, -2, -2, 28, 57, 79, 105, 71, 14, 92, 52, 663, 139, 29, 7, 1, 36, 11, 68, 65, 17, 78, 75, 8]","(False, '27분 9초')"
"[107, 56, 96, 64, 44, 9, 63, 58, 36, 40, 57, 350, 65, 47, 15, 3, 61, 166, 82, 50, 20, 1, 57, 54, 48, 46, 13, 158, 59, 229]","(False, '33분 33초')"
"[104, -1, -1, 37, 55, 108, 67, -2, -2, 51, 66, 35, 125, 44, 9, 38, -2, -2, 122, 67, 15, 1, 43, 21, 50, 50, 8, 80, 57, 182]","(True, '21분 6초')"
"[100, 67, 60, 110, 50, 36, 91, 56, 192, 8, 58, 134, 97, -2, -2, 3, 50, 8, 64, 100, 1, 86, -2, -2, 48, 65, 20, 146, 56, 36]","(False, '20분 45초')"
"[58, 54, 166, 53, 0, 1, 64, 50, 2, 50, 14, 7, 80, -2, -2, 42, 59, 168, 82, -2, -2, 88, 57, 166, 68, 0, 1, 97, 78, 9]","(False, '24분 19초')"
"[3, 57, 651, 22, 56, 9, 153, 54, 56, 50, 43, 42, 96, 55, 275, 148, -2, -2, 144, 64, 14, 137, 58, 12, 134, 48, 27, 80, 57, 154]","(True, '15분 31초')"
"[38, 50, 12, 144, 65, 94, 149, 50, 12, 28, -2, -2, 151, 57, 144, 46, 50, 2, 59, 100, 1, 10, -2, -2, 24, 56, 363, 90, -1, -1]","(False, '20분 41초')"
"[99, 50, 10, 25, -2, -2, 157, -2, -2, 16, 100, 1, 125, 48, 56, 112, 46, 13, 139, 68, 40, 121, 60, 10, 62, 0, 1, 69, 46, 13]","(False, '27분 4초')"
"[69, -2, -2, 60, 75, 16, 148, 56, 300, 49, 52, 95, 15, 61, 28, 56, -1, -1, 83, 63, 158, 149, 75, 4, 50, 58, 55, 80, 49, 70]","(False, '25분 56초')"
"[56, -2, -2, 29, 64, 90, 1, -1, -1, 8, -2, -2, 52, 45, 182, 38, 48, 46, 22, 49, 208, 140, 44, 9, 28, 54, 87, 151, 50, 14]","(True, '34분 3초')"
"[17, 78, 9, 46, -2, -2, 157, 13, 8, 48, -2, -2, 116, 63, 79, 101, 57, 328, 95, 43, 14, 1, 78, 9, 50, 42, 19, 90, 55, 361]","(False, '25분 44초')"
"[38, 55, 29, 139, -2, -2, 137, 33, 3, 130, 58, 168, 123, -1, -1, 149, 44, 36, 82, 73, 41, 140, -1, -1, 50, 56, 18, 73, -1, -1]","(True, '28분 43초')"
"[57, 53, 114, 45, 65, 20, 42, -2, -2, 155, 70, 23, 158, 0, 1, 38, 58, 83, 89, 53, 469, 1, 69, 16, 145, -1, -1, 52, 42, 19]","(False, '36분 4초')"
"[101, 46, 99, 139, -2, -2, 67, 52, 579, 49, 57, 109, 105, -1, -1, 58, -2, -2, 122, 62, 45, 119, 43, 7, 28, 48, 29, 52, 57, 266]","(False, '31분 53초')"
"[38, 55, 22, 37, 65, 20, 149, 50, 28, 103, 48, 132, 93, -2, -2, 46, -2, -2, 122, 49, 47, 157, 58, 24, 50, 51, 253, 96, 33, 3]","(True, '27분 35초')"
"[42, 47, 30, 82, 36, 25, 64, 51, 47, 8, 52, 153, 97, 83, 6, 154, 58, 12, 38, 70, 20, 91, 87, 15, 101, 60, 298, 151, 54, 41]","(False, '29분 40초')"
"[100, 51, 134, 95, 52, 27, 137, 51, 41, 62, 40, 10, 69, 100, 4, 30, 57, 266, 121, 0, 3, 120, 0, 3, 149, 45, 29, 105, 69, 13]","(False, '15분 36초')"
"[47, 57, 63, 37, 52, 62, 157, -2, -2, 8, 54, 103, 52, 49, 90, 2, 52, 166, 122, 52, 48, 86, 33, 3, 51, -1, -1, 125, 51, 136]","(False, '25분 7초')"
"[98, 57, 7, 122, 50, 111, 121, 67, 21, 28, 42, 19, 13, 56, 153, 17, 64, 73, 144, 76, 29, 129, 45, 44, 134, -2, -2, 90, 38, 8]","(False, '21분 11초')"
"[17, 60, 102, 91, 58, 418, 32, 54, 185, 68, -2, -2, 78, 40, 5, 33, -2, -2, 121, 63, 8, 98, 38, 8, 75, 56, 25, 119, 56, 50]","(True, '20분 54초')"
"[118, 56, 9, 64, 49, 127, 81, 53, 15, 49, 66, 29, 69, -2, -2, 35, 62, 34, 38, 68, 19, 153, 56, 120, 28, 55, 75, 120, 49, 59]","(False, '15분 13초')"
"[149, 61, 18, 121, 63, 8, 56, -2, -2, 50, 60, 15, 80, 79, 47, 17, 64, 28, 122, -2, -2, 157, 56, 25, 113, -1, -1, 119, 100, 2]","(True, '19분 44초')"
"[2, 33, 21, 37, 55, 40, 42, 56, 156, 8, 47, 76, 125, 0, 1, 30, -2, -2, 22, 51, 181, 149, 75, 4, 28, 56, 100, 15, 50, 4]","(False, '24분 13초')"
"[64, 58, 118, 144, 50, 20, 141, 100, 1, 50, 38, 26, 13, -1, -1, 101, -2, -2, 139, 57, 114, 32, 67, 33, 65, -1, -1, 105, 68, 34]","(True, '37분 33초')"
"[46, -1, -1, 139, 51, 139, 157, 63, 76, 48, 47, 34, 97, 17, 6, 150, 57, 189, 53, -2, -2, 137, 52, 94, 50, 67, 6, 13, 33, 6]","(False, '39분 36초')"
"[99, -1, -1, 26, -2, -2, 137, 62, 26, 75, 50, 931, 52, 47, 19, 46, 46, 122, 45, -2, -2, 1, 33, 9, 48, 48, 27, 14, -1, -1]","(False, '20분 11초')"
"[38, 58, 12, 64, -2, -2, 157, 0, 1, 28, 71, 42, 15, -1, -1, 42, 43, 7, 144, -2, -2, 81, 100, 2, 62, 100, 1, 80, -1, -1]","(True, '32분 52초')"
"[101, 56, 34, 37, 65, 20, 2, 33, 3, 50, 40, 15, 151, 51, 57, 112, 57, 408, 84, 54, 542, 140, 0, 2, 28, -2, -2, 105, 25, 4]","(True, '21분 43초')"
"[38, 54, 41, 144, 0, 4, 122, 52, 727, 28, 41, 133, 52, 44, 64, 42, 58, 219, 53, 48, 106, 149, -2, -2, 145, 43, 14, 151, -2, -2]","(False, '27분 44초')"
"[33, 25, 4, 64, -2, -2, 11, 44, 9, 8, 51, 93, 12, -1, -1, 0, 47, 32, 139, -1, -1, 1, 65, 37, 130, 52, 77, 52, -2, -2]","(True, '16분 5초')"
"[134, -2, -2, 59, 50, 26, 67, -2, -2, 130, 58, 24, 93, 47, 72, 37, 74, 23, 64, 55, 20, 121, 33, 12, 16, -1, -1, 12, -1, -1]","(True, '18분 56초')"
"[144, 57, 7, 122, 52, 48, 117, 54, 71, 130, 68, 19, 69, 59, 83, 37, 56, 144, 121, -2, -2, 86, 100, 3, 51, -2, -2, 4, 42, 12]","(True, '20분 34초')"
"[3, -2, -2, 121, 25, 8, 42, 35, 17, 49, 54, 35, 13, 51, 91, 46, 46, 13, 122, 50, 30, 1, 50, 10, 48, 88, 8, 146, 100, 1]","(False, '20분 15초')"
"[0, 85, 20, 152, -2, -2, 42, 55, 359, 28, 59, 39, 78, 60, 141, 33, 56, 62, 37, 69, 35, 69, 50, 2, 134, 50, 10, 12, 59, 309]","(True, '25분 48초')"
"[17, -2, -2, 139, 31, 29, 86, 53, 17, 145, 45, 33, 14, -1, -1, 107, 68, 22, 144, 0, 1, 54, 100, 1, 68, 58, 77, 97, -2, -2]","(True, '30분 10초')"
"[36, 54, 360, 139, 54, 841, 37, -1, -1, 50, 51, 78, 65, 80, 5, 89, 68, 22, 121, 100, 2, 1, 57, 58, 145, -2, -2, 80, 48, 188]","(True, '25분 29초')"
"[33, 60, 42, 82, 60, 296, 10, 55, 42, 28, 60, 43, 13, 0, 1, 128, 54, 408, 139, 47, 124, 157, 39, 23, 50, -2, -2, 80, 55, 33]","(False, '27분 44초')"
"[35, 57, 7, 57, 0, 1, 55, 59, 212, 24, 66, 123, 52, 43, 14, 85, 100, 1, 104, -1, -1, 118, 58, 36, 145, 27, 15, 97, 60, 40]","(True, '33분 54초')"
"[100, 61, 161, 60, 50, 10, 1, -2, -2, 48, 49, 207, 12, 62, 13, 68, 75, 4, 139, 58, 73, 81, 64, 47, 38, 56, 80, 93, 53, 343]","(True, '31분 37초')"
"[112, 100, 1, 60, -2, -2, 6, 62, 242, 50, 61, 57, 90, 60, 15, 17, 40, 15, 53, 59, 104, 91, 80, 5, 103, 52, 60, 36, 25, 8]","(False, '30분 23초')"
"[0, 45, 20, 37, 52, 86, 86, -1, -1, 103, 50, 64, 80, 51, 142, 17, -2, -2, 64, 39, 23, 1, 52, 99, 16, 60, 5, 105, 100, 1]","(True, '33분 41초')"
"[38, 51, 679, 144, -2, -2, 32, 56, 27, 48, 64, 11, 158, 59, 229, 17, -2, -2, 37, 52, 27, 55, 59, 212, 126, 54, 112, 111, 50, 2]","(False, '15분 20초')"
"[104, 100, 1, 144, 56, 9, 121, 60, 10, 28, 63, 152, 65, 67, 12, 101, 60, 298, 85, 77, 13, 135, 58, 33, 107, -1, -1, 105, 71, 14]","(False, '28분 4초')"
"[24, 69, 45, 37, 47, 78, 118, 50, 4, 103, 53, 91, 80, 60, 42, 47, 56, 18, 60, 25, 12, 140, 60, 121, 50, 53, 49, 65, 57, 37]","(True, '22분 2초')"
"[47, 67, 3, 26, 53, 58, 55, 50, 446, 28, -2, -2, 69, 53, 249, 42, 50, 2, 37, -2, -2, 70, 49, 83, 103, 62, 13, 80, 50, 2]","(True, '23분 52초')"
"[35, 0, 2, 139, 33, 6, 55, 58, 298, 51, 50, 2, 80, 53, 299, 85, -1, -1, 37, -2, -2, 1, 65, 17, 126, -2, -2, 96, 73, 11]","(False, '20분 48초')"
"[94, 0, 1, 59, 58, 38, 102, 40, 20, 28, 51, 51, 52, -2, -2, 23, 67, 9, 144, -1, -1, 129, 50, 102, 40, 33, 3, 13, 60, 40]","(True, '33분 12초')"
"[33, 55, 564, 121, 81, 16, 140, 55, 120, 51, 50, 6, 97, 55, 107, 38, 56, 36, 139, -2, -2, 1, -1, -1, 50, -2, -2, 88, 50, 4]","(True, '24분 9초')"
"[98, 52, 503, 99, 59, 343, 117, 50, 16, 50, 29, 7, 120, 63, 102, 30, 83, 6, 60, 50, 2, 67, 57, 23, 24, -2, -2, 119, -2, -2]","(False, '27분 30초')"
"[104, -1, -1, 84, 59, 348, 122, -2, -2, 68, 64, 25, 151, -2, -2, 109, 53, 497, 95, 62, 125, 1, 0, 2, 16, 54, 61, 125, 54, 283]","(False, '33분 0초')"
"[60, 53, 55, 112, 33, 6, 98, 38, 47, 2, 39, 38, 65, 40, 5, 0, 44, 9, 37, 47, 38, 8, -2, -2, 38, 100, 1, 80, 50, 62]","(False, '26분 14초')"
"[56, -1, -1, 57, 83, 6, 6, -1, -1, 51, 61, 44, 105, 25, 4, 112, 29, 7, 22, 60, 5, 148, 55, 266, 28, -2, -2, 120, 0, 1]","(True, '29분 28초')"
"[38, 53, 92, 37, 61, 51, 139, 52, 114, 28, 55, 629, 12, 62, 255, 33, 50, 28, 121, -2, -2, 2, 47, 86, 8, 54, 101, 125, 51, 136]","(False, '23분 0초')"
"[33, 47, 15, 64, -2, -2, 6, 55, 236, 50, 50, 36, 149, 49, 89, 47, 86, 7, 89, -2, -2, 1, 61, 259, 68, 29, 14, 78, 50, 16]","(False, '17분 58초')"
"[104, -1, -1, 122, 49, 47, 1, 58, 269, 68, 59, 22, 78, -1, -1, 144, -2, -2, 37, 66, 32, 63, 53, 40, 48, 100, 2, 52, 58, 45]","(False, '26분 42초')"
"[98, 57, 7, 144, 0, 2, 122, 33, 9, 48, 50, 38, 146, 78, 9, 21, 54, 54, 95, 57, 133, 140, -2, -2, 130, 100, 1, 52, 0, 2]","(False, '31분 37초')"
"[128, 59, 27, 37, 59, 58, 2, 49, 63, 50, 56, 36, 80, 51, 130, 110, 58, 140, 144, -1, -1, 130, 41, 74, 28, 53, 76, 90, 75, 4]","(False, '29분 10초')"
"[17, 56, 315, 66, 57, 7, 118, 64, 22, 68, 56, 54, 93, 33, 6, 85, -1, -1, 152, 51, 150, 63, -2, -2, 120, -1, -1, 105, -2, -2]","(True, '19분 7초')"
"[38, -1, -1, 37, 45, 53, 1, 52, 21, 62, 57, 56, 69, -1, -1, 33, 60, 40, 153, 100, 1, 18, 55, 244, 75, 44, 27, 52, 62, 136]","(False, '19분 8초')"
"[41, 51, 519, 37, 72, 32, 67, 48, 29, 51, 59, 27, 125, 54, 283, 149, 52, 93, 121, 77, 43, 141, 0, 1, 62, 55, 11, 69, 100, 2]","(False, '16분 57초')"
"[38, 63, 40, 139, 50, 86, 1, 63, 153, 48, -2, -2, 151, 54, 357, 109, 57, 316, 64, 75, 60, 157, 68, 40, 120, 65, 43, 105, 50, 6]","(False, '31분 45초')"
"[98, 57, 7, 60, 43, 14, 121, 50, 8, 134, 63, 8, 69, 55, 429, 89, 53, 578, 144, 25, 4, 36, 58, 53, 48, 56, 307, 158, -2, -2]","(True, '32분 40초')"
"[76, 44, 9, 122, 57, 101, 55, 74, 80, 50, 43, 7, 80, -2, -2, 36, 67, 3, 37, 63, 27, 153, 56, 284, 145, 100, 3, 107, 50, 18]","(False, '27분 40초')"
"[132, 67, 3, 25, 33, 9, 117, 56, 98, 51, 67, 18, 42, -2, -2, 2, 53, 706, 29, 57, 72, 37, 100, 1, 49, 50, 64, 69, 50, 16]","(False, '15분 51초')"
