"[89, -2, -2, 122, 55, 64, 121, 33, 3, 28, 56, 259, 52, 49, 53, 33, -2, -2, 26, 57, 21, 88, 62, 94, 68, 64, 47, 78, 100, 4]","(True, '16분 47초')"
"[0, -2, -2, 64, 50, 2, 118, 62, 29, 120, 64, 25, 105, 69, 16, 17, 56, 39, 37, 60, 62, 129, 100, 1, 48, 68, 38, 156, 43, 7]","(True, '15분 14초')"
"[85, -2, -2, 84, 54, 505, 17, 31, 13, 48, 56, 82, 151, 43, 37, 118, -2, -2, 59, 95, 19, 63, 63, 51, 49, 0, 1, 107, 38, 34]","(True, '33분 37초')"
"[58, 72, 25, 153, 54, 702, 63, -2, -2, 50, 50, 2, 65, -2, -2, 38, 41, 39, 144, 57, 47, 11, 53, 73, 28, 42, 12, 52, 57, 304]","(True, '24분 38초')"
"[149, -1, -1, 26, 75, 8, 24, 73, 37, 28, 72, 25, 105, -2, -2, 7, 56, 113, 139, 48, 25, 36, 57, 28, 50, 63, 48, 13, 58, 19]","(True, '13분 47초')"
"[37, -2, -2, 147, -2, -2, 55, 53, 485, 120, 50, 8, 105, 50, 2, 33, 64, 22, 91, 61, 140, 1, 59, 71, 154, 58, 109, 151, 52, 48]","(True, '28분 24초')"
"[33, 50, 50, 64, 66, 29, 61, 53, 852, 155, -2, -2, 14, -2, -2, 37, 59, 80, 89, 56, 16, 121, 43, 7, 68, 88, 32, 151, 57, 125]","(False, '15분 21초')"
"[42, 55, 266, 89, 33, 3, 137, -2, -2, 48, 56, 48, 52, 44, 25, 149, 60, 191, 121, 70, 10, 119, 40, 10, 49, 60, 35, 151, 43, 37]","(True, '16분 37초')"
"[37, 55, 131, 139, 80, 10, 1, -2, -2, 50, -2, -2, 90, 56, 32, 142, 0, 1, 22, 64, 39, 3, -1, -1, 145, 43, 7, 97, 63, 30]","(False, '22분 5초')"
"[0, 67, 15, 57, 44, 34, 121, 67, 3, 24, -2, -2, 96, 50, 8, 141, 51, 378, 139, 60, 35, 7, 77, 61, 50, -2, -2, 52, 44, 25]","(True, '29분 2초')"
"[0, 58, 93, 89, 61, 140, 86, 60, 10, 48, 56, 123, 12, -1, -1, 33, 63, 62, 153, -2, -2, 63, -2, -2, 50, 46, 63, 4, 64, 66]","(True, '16분 8초')"
"[38, 31, 13, 144, -1, -1, 126, 100, 1, 130, 46, 28, 15, 25, 4, 111, 54, 52, 64, 50, 68, 63, 49, 41, 134, 67, 3, 80, 54, 68]","(False, '23분 38초')"
"[46, 71, 14, 139, -2, -2, 119, 53, 583, 28, 60, 67, 90, 70, 10, 89, 58, 184, 64, 63, 30, 1, 57, 23, 50, 62, 103, 13, 67, 6]","(False, '21분 15초')"
"[85, 53, 381, 139, 21, 19, 149, 55, 62, 50, 20, 10, 146, 50, 529, 33, 33, 18, 95, -2, -2, 157, -2, -2, 51, 86, 21, 13, 40, 5]","(True, '29분 27초')"
"[107, 100, 1, 82, 55, 22, 55, 54, 85, 48, 55, 186, 117, -2, -2, 89, 57, 120, 45, 63, 19, 135, 57, 276, 68, -2, -2, 52, 38, 13]","(True, '23분 40초')"
"[38, 60, 10, 153, -1, -1, 63, 52, 21, 68, 63, 41, 96, 50, 6, 107, 33, 9, 82, 71, 21, 157, 47, 100, 103, 48, 25, 90, 33, 21]","(False, '23분 6초')"
"[30, 61, 147, 22, 59, 17, 149, 60, 191, 28, 59, 44, 52, 56, 54, 101, 56, 153, 82, 56, 224, 91, 62, 122, 145, -2, -2, 80, -2, -2]","(True, '31분 22초')"
"[98, 58, 113, 144, 0, 1, 2, 55, 33, 48, -2, -2, 151, -2, -2, 33, -1, -1, 82, 40, 5, 149, 55, 11, 68, 50, 2, 105, -1, -1]","(True, '23분 40초')"
"[0, -2, -2, 84, 55, 198, 42, 54, 417, 68, 62, 13, 13, 25, 4, 6, 53, 384, 60, 51, 61, 148, 57, 72, 103, -2, -2, 73, 0, 1]","(False, '27분 14초')"
"[99, 56, 500, 82, 46, 13, 98, -2, -2, 68, 54, 24, 73, 50, 2, 0, 67, 3, 139, 56, 16, 137, 49, 75, 51, 33, 9, 65, 50, 6]","(False, '29분 9초')"
"[30, 54, 52, 64, 100, 4, 102, 38, 8, 28, 58, 89, 90, 69, 13, 117, 54, 13, 121, 53, 17, 157, 22, 9, 48, 75, 4, 52, 0, 1]","(True, '15분 11초')"
"[43, 50, 705, 95, 59, 111, 118, 49, 37, 51, 43, 7, 80, 52, 65, 104, 52, 50, 22, 57, 21, 153, 52, 231, 126, 73, 37, 52, -2, -2]","(False, '18분 25초')"
"[17, -2, -2, 37, 43, 7, 63, -2, -2, 28, 44, 27, 12, 44, 9, 61, 66, 119, 138, -1, -1, 2, 51, 73, 103, 65, 83, 96, 67, 6]","(True, '31분 40초')"
"[38, 41, 39, 82, -2, -2, 0, 62, 13, 51, 52, 21, 125, -2, -2, 35, 50, 8, 22, 60, 45, 148, 59, 242, 50, 57, 21, 13, 63, 8]","(True, '27분 57초')"
"[33, 44, 18, 122, -2, -2, 139, 0, 1, 155, 46, 13, 90, -2, -2, 98, 67, 49, 60, 53, 49, 107, -1, -1, 121, 0, 1, 105, 0, 2]","(True, '15분 12초')"
"[38, 50, 102, 37, 14, 7, 121, 0, 1, 103, -2, -2, 4, 55, 44, 47, 58, 155, 122, 49, 39, 25, 54, 300, 68, 50, 28, 80, 50, 16]","(False, '25분 48초')"
"[46, 59, 186, 122, 55, 38, 137, 29, 7, 130, 53, 768, 4, 62, 21, 100, -1, -1, 37, 57, 7, 1, 64, 42, 145, -2, -2, 97, 59, 102]","(True, '33분 25초')"
"[47, 40, 15, 121, 73, 15, 63, 52, 56, 144, 100, 1, 105, 50, 2, 33, 63, 62, 66, -2, -2, 149, 59, 186, 51, 65, 74, 80, 61, 90]","(True, '22분 7초')"
"[42, -2, -2, 122, 75, 4, 137, -2, -2, 126, 40, 10, 151, 48, 40, 2, 33, 3, 37, 50, 8, 3, 59, 253, 68, 57, 58, 78, 50, 2]","(True, '31분 11초')"
"[35, 49, 41, 139, 50, 40, 118, 75, 16, 112, 80, 5, 105, 0, 1, 87, 56, 34, 122, 48, 21, 157, 60, 20, 50, -2, -2, 52, -1, -1]","(True, '22분 58초')"
"[141, 53, 19, 139, 64, 39, 1, 52, 145, 120, 63, 8, 105, 0, 1, 58, 56, 39, 37, -2, -2, 121, -1, -1, 103, 39, 31, 80, 53, 137]","(False, '16분 4초')"
"[58, 53, 409, 144, -1, -1, 149, -2, -2, 130, 50, 46, 101, -2, -2, 156, 59, 140, 83, -1, -1, 6, 100, 4, 50, 56, 18, 4, 54, 46]","(False, '24분 46초')"
"[21, 0, 1, 82, 55, 22, 32, 55, 148, 28, 51, 35, 93, 55, 172, 18, 0, 1, 139, 54, 470, 92, 53, 230, 50, -2, -2, 80, -2, -2]","(False, '12분 37초')"
"[148, 55, 101, 22, 35, 17, 149, 85, 13, 130, -1, -1, 69, 73, 11, 117, -2, -2, 147, 38, 16, 86, 50, 170, 51, -2, -2, 13, 57, 115]","(True, '40분 6초')"
"[128, 54, 41, 39, 56, 16, 55, -2, -2, 103, 50, 26, 90, -2, -2, 112, 63, 336, 139, 51, 94, 2, 55, 382, 135, 50, 4, 105, 61, 18]","(False, '29분 15초')"
"[101, 54, 247, 144, 40, 5, 119, 53, 583, 50, 54, 52, 125, -2, -2, 58, 59, 200, 45, 56, 151, 3, 50, 6, 68, 66, 38, 78, -1, -1]","(True, '25분 32초')"
"[149, 58, 96, 122, 36, 14, 55, 57, 626, 68, 60, 67, 78, 58, 12, 33, 69, 13, 121, 69, 32, 91, 88, 59, 28, 54, 57, 93, 88, 8]","(True, '26분 58초')"
"[58, 72, 25, 121, 83, 6, 91, -2, -2, 24, 68, 88, 80, 47, 15, 38, 38, 32, 94, 53, 238, 3, -2, -2, 48, -1, -1, 151, 42, 19]","(False, '29분 39초')"
"[0, 20, 5, 122, 55, 38, 157, 77, 13, 68, 55, 11, 78, 20, 5, 33, -1, -1, 22, 57, 95, 3, 63, 46, 16, 52, 21, 69, 46, 24]","(True, '40분 25초')"
"[33, 75, 4, 122, -2, -2, 1, 64, 22, 28, 56, 259, 151, 56, 36, 3, 58, 12, 37, 48, 62, 86, 50, 4, 126, 0, 1, 52, 56, 9]","(True, '23분 48초')"
"[141, 52, 143, 37, 47, 66, 91, -2, -2, 68, 56, 48, 12, 60, 113, 100, 59, 188, 99, 56, 156, 63, 39, 23, 28, 100, 1, 90, -2, -2]","(False, '26분 16초')"
"[85, -1, -1, 39, 33, 6, 54, 58, 50, 68, 49, 149, 151, 48, 27, 88, 50, 10, 53, -2, -2, 121, -1, -1, 130, 59, 135, 13, 61, 18]","(False, '15분 14초')"
"[134, 55, 202, 22, 78, 37, 148, 67, 24, 28, 57, 202, 4, -1, -1, 33, 50, 2, 144, 43, 14, 137, 83, 6, 51, -1, -1, 80, 43, 100]","(True, '27분 42초')"
"[47, 48, 64, 122, 68, 114, 71, 64, 11, 50, 43, 21, 116, 73, 30, 100, 54, 260, 26, 52, 579, 55, 53, 99, 28, -2, -2, 151, -2, -2]","(False, '24분 49초')"
"[42, 64, 127, 121, 83, 12, 142, 46, 145, 133, 70, 20, 80, 51, 53, 122, 80, 35, 53, 50, 2, 33, 58, 45, 120, 46, 13, 105, 50, 2]","(True, '24분 3초')"
"[38, 61, 219, 95, 54, 144, 32, 61, 158, 49, 60, 35, 97, 56, 18, 46, -2, -2, 60, 60, 104, 52, 63, 38, 103, 56, 9, 96, 100, 2]","(True, '16분 36초')"
"[150, -2, -2, 121, 50, 6, 88, 100, 1, 50, 49, 232, 97, 52, 163, 30, 59, 139, 37, 0, 1, 119, 60, 5, 28, 58, 36, 44, 58, 43]","(True, '10분 36초')"
"[37, 57, 162, 82, 57, 7, 63, 100, 3, 48, 53, 89, 97, 71, 56, 3, 60, 30, 153, 79, 71, 1, 100, 1, 28, 52, 46, 151, -2, -2]","(True, '15분 43초')"
"[37, 57, 14, 144, -2, -2, 129, 51, 379, 103, 69, 36, 80, -2, -2, 98, 52, 27, 121, 70, 61, 149, 68, 71, 51, 50, 16, 13, 58, 88]","(False, '24분 9초')"
"[99, 54, 744, 144, 52, 1070, 118, 56, 32, 48, 61, 88, 13, -2, -2, 104, 55, 387, 64, 56, 110, 36, 54, 334, 126, 57, 28, 151, 50, 2]","(False, '18분 50초')"
"[45, 33, 3, 64, 69, 26, 1, 45, 49, 126, -2, -2, 12, 51, 547, 101, -1, -1, 22, 61, 57, 91, 55, 11, 120, 49, 92, 105, 0, 1]","(False, '27분 12초')"
"[33, 50, 12, 91, 85, 39, 157, 51, 123, 154, 50, 52, 96, -1, -1, 99, 59, 68, 82, 67, 21, 90, 68, 227, 51, -2, -2, 80, 65, 104]","(False, '25분 43초')"
"[38, 53, 59, 37, 73, 15, 153, 67, 6, 28, -2, -2, 78, 53, 15, 132, 56, 585, 95, 67, 84, 31, 56, 225, 68, 50, 4, 146, 53, 34]","(False, '16분 13초')"
"[142, 57, 77, 25, 73, 45, 17, 67, 3, 130, -2, -2, 69, 59, 17, 46, 51, 51, 37, -2, -2, 1, 0, 1, 103, 38, 37, 123, 65, 17]","(False, '21분 14초')"
"[37, -2, -2, 139, 41, 61, 129, 53, 441, 51, 50, 6, 4, 58, 24, 38, 61, 219, 153, 43, 7, 118, 69, 36, 103, 59, 22, 80, -1, -1]","(False, '15분 28초')"
"[61, 66, 119, 82, 40, 15, 120, 50, 14, 47, 48, 21, 105, 31, 13, 33, 59, 64, 37, 58, 85, 121, 50, 4, 133, 56, 18, 52, 29, 17]","(True, '15분 36초')"
"[120, 52, 820, 114, 52, 214, 137, 54, 97, 51, 55, 11, 107, -2, -2, 100, 54, 260, 45, 58, 242, 119, 67, 12, 68, 57, 44, 105, 60, 5]","(False, '23분 2초')"
"[0, 43, 7, 91, 75, 8, 63, 17, 6, 134, -2, -2, 65, 60, 42, 38, 64, 11, 64, 44, 16, 157, 53, 19, 50, 46, 37, 80, 39, 18]","(False, '23분 10초')"
"[33, 45, 11, 37, 60, 10, 140, 33, 9, 120, 63, 8, 105, 50, 4, 100, 50, 30, 122, 56, 62, 157, 69, 39, 8, -2, -2, 52, -1, -1]","(True, '26분 48초')"
"[128, 48, 104, 121, 67, 24, 42, 48, 21, 28, -2, -2, 116, 100, 2, 33, 25, 24, 43, -2, -2, 117, -1, -1, 130, 75, 4, 38, 70, 10]","(True, '15분 59초')"
"[38, 57, 14, 22, -2, -2, 91, 100, 3, 68, 56, 96, 78, 59, 17, 42, -2, -2, 60, 86, 7, 36, 58, 332, 28, 64, 45, 130, 75, 4]","(False, '30분 32초')"
"[134, 67, 3, 142, -2, -2, 118, 59, 17, 103, 58, 12, 13, 33, 6, 124, 56, 525, 83, 57, 378, 119, 53, 583, 8, -2, -2, 4, 100, 1]","(True, '28분 37초')"
"[47, 36, 28, 22, 43, 21, 148, 100, 2, 28, 58, 33, 52, 65, 60, 38, -2, -2, 142, 75, 4, 1, 54, 13, 68, 75, 4, 15, 67, 3]","(False, '26분 23초')"
"[2, 48, 114, 95, 59, 17, 28, -1, -1, 157, 50, 26, 4, 64, 66, 35, 65, 40, 82, 70, 23, 149, 58, 161, 103, -2, -2, 80, 61, 103]","(False, '23분 33초')"
"[38, -2, -2, 59, -2, -2, 121, -1, -1, 64, -1, -1, 105, -1, -1, 33, 61, 28, 84, 54, 505, 149, 60, 191, 24, 55, 102, 97, 48, 46]","(False, '23분 37초')"
"[33, 44, 18, 122, 56, 291, 118, 52, 56, 145, -2, -2, 107, 33, 6, 110, -1, -1, 22, 59, 34, 21, 54, 182, 148, 33, 3, 80, 53, 137]","(True, '18분 43초')"
"[33, -2, -2, 122, 51, 109, 1, 45, 65, 50, 57, 42, 80, 66, 79, 112, 43, 7, 139, 100, 1, 118, -2, -2, 28, 55, 75, 52, 63, 56]","(True, '21분 37초')"
"[98, 54, 488, 82, 63, 32, 137, -2, -2, 154, 50, 18, 80, 51, 127, 35, 33, 3, 121, 38, 8, 25, 54, 300, 68, -1, -1, 96, 20, 5]","(True, '15분 32초')"
"[17, 66, 59, 22, 52, 67, 153, 54, 702, 48, -2, -2, 151, 64, 28, 38, 29, 7, 64, 44, 102, 63, 30, 33, 28, 61, 77, 52, 0, 1]","(False, '24분 52초')"
"[101, 67, 237, 144, 52, 1070, 1, 56, 9, 48, 63, 16, 151, 58, 24, 99, 54, 744, 122, 100, 1, 121, 58, 36, 145, 67, 12, 90, 57, 35]","(True, '32분 21초')"
"[2, 55, 44, 64, 72, 43, 121, 69, 16, 48, 13, 8, 151, -2, -2, 128, 54, 233, 82, 71, 21, 1, 65, 43, 51, 67, 6, 65, 55, 177]","(False, '23분 46초')"
"[38, 100, 4, 82, 59, 39, 139, -1, -1, 113, 44, 79, 93, 54, 337, 104, 55, 387, 122, 50, 6, 157, 54, 167, 103, 53, 227, 96, -2, -2]","(False, '24분 18초')"
"[47, -1, -1, 37, 56, 55, 63, 63, 51, 24, 46, 24, 115, 53, 19, 109, 59, 172, 82, 59, 83, 42, 67, 6, 28, -2, -2, 151, 71, 14]","(True, '19분 8초')"
"[47, 53, 252, 122, 47, 57, 7, -1, -1, 68, 56, 16, 78, -1, -1, 33, 66, 67, 139, 56, 16, 1, -2, -2, 120, -2, -2, 105, 53, 53]","(True, '20분 22초')"
"[30, 0, 1, 153, -1, -1, 80, -2, -2, 67, 59, 136, 105, 60, 10, 128, 53, 341, 82, 91, 11, 135, -2, -2, 51, 69, 13, 93, 58, 59]","(False, '15분 52초')"
"[142, 57, 208, 59, 54, 334, 67, 52, 226, 51, 0, 1, 158, -2, -2, 98, 59, 174, 82, 59, 83, 55, 57, 172, 103, 43, 7, 96, -2, -2]","(False, '37분 57초')"
"[98, 59, 17, 82, 71, 31, 68, 50, 6, 126, 100, 1, 65, -2, -2, 142, 25, 4, 37, 58, 85, 63, 51, 92, 101, -1, -1, 105, -1, -1]","(True, '24분 43초')"
"[37, -2, -2, 121, 50, 10, 63, 47, 15, 8, 45, 11, 13, 100, 1, 99, 58, 129, 83, -1, -1, 157, 0, 2, 145, 55, 516, 65, -2, -2]","(False, '25분 2초')"
"[0, 88, 16, 60, 53, 51, 63, 48, 108, 103, 56, 88, 80, 50, 36, 42, 30, 20, 139, -2, -2, 1, 44, 43, 8, -2, -2, 13, 50, 2]","(True, '16분 8초')"
"[30, 59, 146, 37, 61, 23, 1, 54, 201, 145, 46, 24, 144, -1, -1, 41, 50, 433, 64, 54, 87, 63, 56, 18, 50, 40, 10, 80, 59, 104]","(False, '22분 6초')"
"[112, 63, 336, 37, 44, 36, 43, 54, 279, 28, 55, 51, 70, 67, 6, 38, 59, 27, 22, 57, 21, 3, 55, 102, 51, 0, 4, 13, 58, 88]","(True, '27분 40초')"
"[85, 100, 4, 53, 100, 2, 34, -1, -1, 103, 56, 9, 13, -2, -2, 17, 46, 13, 22, -2, -2, 84, 60, 327, 107, 43, 14, 105, 75, 8]","(True, '29분 0초')"
"[92, 60, 381, 121, -2, -2, 91, 85, 39, 28, 45, 20, 93, 51, 1219, 101, 33, 3, 122, 50, 8, 139, 46, 72, 48, 89, 9, 151, 44, 9]","(False, '21분 47초')"
"[128, 56, 459, 60, 61, 38, 32, 53, 240, 28, 53, 32, 116, 73, 30, 71, 71, 21, 152, 53, 378, 148, -2, -2, 75, 64, 106, 125, -2, -2]","(True, '25분 29초')"
"[153, 54, 399, 53, 52, 288, 85, -2, -2, 28, 52, 62, 52, 40, 50, 148, 55, 274, 25, 44, 9, 30, -1, -1, 145, 0, 1, 90, -2, -2]","(True, '15분 18초')"
"[98, 67, 6, 53, 42, 12, 47, 60, 68, 28, -2, -2, 52, 55, 73, 42, 55, 284, 142, 52, 61, 32, 53, 240, 50, 40, 10, 4, 100, 1]","(True, '18분 38초')"
"[30, 52, 215, 139, -2, -2, 40, 62, 77, 68, 63, 16, 146, 59, 282, 0, 57, 129, 83, 83, 6, 7, 54, 473, 28, -1, -1, 78, 71, 7]","(True, '18분 38초')"
"[99, 60, 239, 144, 57, 42, 2, 75, 8, 145, 55, 516, 4, 56, 9, 17, 67, 3, 139, 55, 44, 129, 51, 379, 103, 50, 56, 36, -2, -2]","(False, '30분 52초')"
"[33, 53, 55, 53, 69, 62, 157, 60, 20, 68, 64, 22, 78, -2, -2, 141, 100, 2, 60, -2, -2, 1, -1, -1, 52, 69, 13, 105, -1, -1]","(True, '32분 56초')"
"[17, -1, -1, 139, -2, -2, 157, 39, 44, 130, 56, 9, 120, -1, -1, 33, 57, 306, 108, 53, 659, 63, 44, 9, 123, 100, 1, 105, 57, 7]","(True, '22분 48초')"
"[109, 85, 13, 37, 63, 56, 118, 50, 2, 28, 63, 59, 52, 50, 66, 58, -2, -2, 122, 71, 7, 1, -2, -2, 64, 50, 68, 105, -1, -1]","(False, '15분 36초')"
"[92, 52, 624, 37, 55, 297, 1, 59, 71, 50, 55, 33, 52, 71, 7, 38, 50, 102, 138, 53, 807, 63, 65, 20, 28, 56, 122, 151, 52, 75]","(True, '15분 38초')"
"[85, 53, 381, 153, -1, -1, 157, 100, 1, 145, 54, 24, 107, 80, 5, 35, -2, -2, 26, 60, 15, 148, -2, -2, 50, 67, 3, 80, 53, 17]","(False, '26분 8초')"
"[58, 60, 20, 110, 66, 103, 139, 46, 72, 120, -2, -2, 105, 62, 13, 112, -2, -2, 122, 75, 4, 1, 59, 63, 51, 57, 75, 80, 47, 141]","(True, '17분 40초')"
"[87, 50, 28, 95, 56, 45, 1, 57, 104, 68, 20, 5, 111, 53, 512, 98, -2, -2, 139, 63, 19, 140, 45, 55, 126, 57, 7, 151, 50, 12]","(False, '25분 17초')"
"[101, 64, 39, 83, 63, 51, 42, 53, 43, 145, -2, -2, 146, 52, 640, 128, 58, 59, 66, 53, 19, 89, 56, 509, 51, 20, 10, 109, 64, 159]","(False, '24분 54초')"
"[58, 51, 51, 82, 46, 28, 3, 58, 406, 48, 39, 23, 65, 30, 10, 141, 31, 13, 122, 71, 7, 118, 50, 14, 51, 40, 5, 4, 64, 45]","(False, '19분 0초')"
"[40, 63, 179, 37, 47, 66, 32, 61, 158, 148, 60, 128, 105, 38, 8, 98, 61, 90, 95, -2, -2, 135, 100, 1, 8, -2, -2, 125, 57, 70]","(True, '22분 6초')"
"[56, 51, 614, 83, 57, 378, 121, -2, -2, 24, 68, 90, 13, -2, -2, 3, 0, 1, 37, 60, 81, 36, 54, 334, 50, 52, 27, 90, 54, 295]","(False, '15분 46초')"
"[98, 62, 94, 82, -2, -2, 101, 33, 21, 68, 75, 12, 97, 56, 9, 35, 100, 4, 139, -2, -2, 119, 50, 18, 48, 54, 50, 156, 55, 254]","(False, '25분 53초')"
"[33, 42, 19, 139, 55, 154, 25, 52, 327, 126, 53, 68, 36, 50, 22, 141, 50, 6, 22, 50, 60, 148, 53, 49, 50, 61, 75, 80, 86, 7]","(True, '23분 59초')"
"[47, 71, 7, 82, 56, 224, 149, 47, 131, 40, 63, 179, 5, 100, 2, 33, 62, 13, 64, -1, -1, 119, 43, 14, 68, -2, -2, 78, 57, 67]","(True, '25분 34초')"
"[46, 100, 1, 139, 41, 56, 118, 38, 16, 48, 45, 80, 97, 71, 35, 2, 80, 5, 94, 63, 364, 149, 63, 32, 51, 50, 6, 14, 57, 82]","(False, '28분 12초')"
"[104, 55, 387, 64, 60, 103, 47, 54, 24, 117, 78, 45, 105, 100, 1, 118, 52, 213, 139, -2, -2, 129, 53, 295, 51, -2, -2, 123, -1, -1]","(True, '20분 32초')"
"[38, 61, 219, 53, -2, -2, 3, 53, 64, 51, 55, 499, 125, -2, -2, 30, 67, 6, 122, 49, 61, 18, 59, 270, 50, 51, 82, 80, 45, 76]","(True, '25분 43초')"
"[141, 51, 378, 139, 51, 94, 72, 56, 342, 51, -2, -2, 93, -2, -2, 30, 60, 122, 95, 54, 144, 156, 55, 130, 28, 48, 31, 40, 58, 304]","(False, '26분 41초')"
"[33, 50, 50, 25, -1, -1, 149, 55, 11, 48, 51, 59, 52, 59, 17, 141, 40, 5, 139, 35, 17, 22, 56, 296, 126, -2, -2, 65, 55, 177]","(True, '34분 42초')"
"[141, -2, -2, 64, 53, 47, 67, 50, 2, 51, 86, 21, 13, 57, 115, 38, 46, 13, 37, 61, 23, 63, 50, 14, 8, 52, 437, 80, 49, 99]","(True, '27분 49초')"
"[104, 52, 50, 22, 63, 8, 148, 54, 215, 50, 58, 64, 80, 42, 19, 47, 57, 51, 147, 60, 15, 157, 54, 39, 130, 57, 440, 93, 17, 12]","(True, '22분 9초')"
"[98, -2, -2, 25, 44, 9, 126, 56, 9, 28, 56, 96, 13, 42, 85, 148, 55, 198, 121, 33, 3, 22, 33, 3, 8, 33, 18, 52, 55, 113]","(False, '25분 55초')"
"[112, 90, 10, 37, 60, 25, 67, -1, -1, 50, 52, 73, 13, 44, 9, 2, 36, 22, 74, 51, 413, 118, 44, 36, 48, 37, 113, 73, -2, -2]","(True, '32분 57초')"
"[47, 54, 48, 82, 65, 20, 42, 58, 26, 51, 60, 20, 65, 0, 2, 38, 72, 18, 25, 100, 1, 149, 41, 17, 130, 100, 3, 97, 25, 4]","(False, '23분 46초')"
"[47, 53, 252, 82, -2, -2, 118, 57, 40, 51, -2, -2, 73, -1, -1, 17, 56, 304, 53, 25, 4, 122, 50, 6, 28, 73, 37, 4, -1, -1]","(True, '15분 54초')"
"[107, 80, 5, 121, 67, 9, 98, 63, 8, 68, 57, 7, 78, 0, 1, 111, 53, 512, 39, 57, 7, 122, 55, 130, 40, 60, 205, 105, -2, -2]","(True, '21분 51초')"
"[99, 53, 695, 64, 49, 35, 63, 44, 9, 103, 29, 7, 90, -2, -2, 38, 60, 15, 95, -2, -2, 1, 47, 19, 68, 89, 9, 89, -1, -1]","(True, '18분 37초')"
"[141, 58, 206, 37, 68, 19, 32, -2, -2, 51, 63, 54, 4, 41, 17, 101, -1, -1, 139, 61, 71, 42, 57, 198, 28, -2, -2, 13, -1, -1]","(True, '20분 50초')"
"[30, 38, 16, 37, 40, 52, 1, 61, 56, 145, -1, -1, 52, 56, 91, 85, 50, 2, 95, 61, 75, 84, 60, 327, 28, 43, 21, 105, 35, 34]","(False, '30분 16초')"
"[92, -2, -2, 89, 54, 251, 129, 43, 42, 68, 71, 31, 78, -1, -1, 46, 70, 30, 64, -2, -2, 32, 50, 4, 16, 62, 21, 13, 56, 72]","(False, '28분 20초')"
"[0, 57, 21, 94, 63, 364, 55, 53, 485, 103, 29, 7, 80, 33, 6, 46, 100, 1, 127, 60, 5, 129, -2, -2, 126, 59, 34, 97, 50, 8]","(False, '20분 40초')"
"[98, 58, 113, 82, -2, -2, 153, 60, 148, 51, 60, 85, 96, 56, 223, 30, -1, -1, 83, 40, 40, 121, 60, 30, 130, 52, 126, 12, 69, 52]","(False, '3분 20초')"
"[142, 56, 18, 22, 50, 34, 103, -2, -2, 122, 55, 463, 90, -1, -1, 2, 52, 29, 60, 60, 104, 42, 54, 417, 134, 29, 7, 80, 49, 59]","(False, '17분 37초')"
"[36, -2, -2, 37, 41, 22, 137, 50, 12, 48, 31, 13, 52, -2, -2, 88, 56, 25, 91, 68, 40, 102, 47, 142, 28, 54, 87, 12, 40, 5]","(False, '15분 33초')"
"[140, 47, 38, 64, -2, -2, 137, 49, 75, 28, 47, 103, 109, -1, -1, 148, 56, 133, 83, 57, 378, 25, 40, 20, 141, 69, 54, 65, 51, 103]","(False, '28분 29초')"
"[33, 50, 8, 144, 43, 14, 63, 51, 92, 103, -2, -2, 80, 49, 139, 38, 63, 24, 107, 44, 39, 137, 52, 130, 51, 62, 159, 89, 60, 10]","(True, '3분 11초')"
"[38, 17, 6, 43, 51, 1174, 148, 63, 19, 8, 45, 109, 69, -2, -2, 101, 54, 247, 108, 58, 313, 129, 50, 10, 50, 47, 49, 80, 40, 15]","(True, '23분 3초')"
"[149, 53, 226, 45, 57, 7, 2, 42, 12, 28, 64, 53, 14, 57, 82, 112, 63, 336, 91, 47, 15, 119, 53, 583, 51, 55, 33, 90, 57, 267]","(True, '32분 4초')"
"[71, 0, 2, 37, -2, -2, 18, 25, 4, 28, 58, 89, 151, 48, 40, 46, 55, 568, 64, 76, 17, 53, -2, -2, 62, -1, -1, 115, 58, 224]","(False, '20분 42초')"
"[128, 52, 61, 37, 50, 16, 1, -1, -1, 51, -2, -2, 97, 45, 38, 149, 52, 25, 122, 43, 35, 58, 63, 8, 40, 63, 179, 105, -1, -1]","(False, '19분 32초')"
"[17, -2, -2, 57, -1, -1, 11, 64, 11, 148, 56, 133, 93, 75, 12, 46, 55, 568, 37, 51, 89, 137, 52, 172, 49, -2, -2, 69, 36, 14]","(False, '16분 15초')"
"[141, -2, -2, 37, 46, 95, 101, 56, 176, 55, 54, 85, 105, 0, 1, 127, 0, 3, 139, -2, -2, 94, 25, 4, 24, -1, -1, 65, 33, 12]","(True, '14분 40초')"
"[149, 60, 106, 122, -2, -2, 117, 50, 50, 28, 56, 34, 52, 53, 95, 71, -1, -1, 64, -2, -2, 63, 57, 72, 68, 65, 17, 151, 58, 12]","(True, '21분 20초')"
"[100, 52, 786, 82, -2, -2, 68, -2, -2, 48, 33, 3, 80, 0, 1, 34, 67, 3, 64, 60, 103, 152, 53, 418, 24, 64, 45, 52, 63, 24]","(True, '22분 36초')"
"[58, 51, 39, 122, 48, 21, 140, 33, 6, 103, 75, 20, 80, 53, 137, 37, -2, -2, 25, 60, 10, 91, 89, 19, 50, 71, 28, 4, 67, 3]","(False, '33분 32초')"
"[38, 61, 219, 153, 71, 7, 1, -1, -1, 50, 65, 20, 90, -2, -2, 30, 54, 376, 37, 49, 39, 119, 49, 35, 120, 33, 9, 105, 60, 10]","(False, '16분 3초')"
