"[47, 33, 3, 25, 59, 71, 91, 56, 39, 68, 75, 4, 78, 54, 28, 35, 67, 6, 82, 53, 115, 3, 55, 430, 130, 53, 102, 97, 62, 155]","(True, '27분 55초')"
"[101, 57, 213, 95, 66, 109, 1, 55, 86, 28, 57, 75, 65, 54, 208, 36, 56, 9, 37, 53, 100, 135, 33, 3, 154, 56, 115, 97, 53, 91]","(True, '26분 21초')"
"[42, 53, 142, 37, 71, 21, 55, 68, 98, 145, 58, 12, 93, 33, 3, 33, 51, 35, 82, 68, 56, 1, 56, 66, 75, 52, 44, 105, 63, 71]","(False, '22분 45초')"
"[58, 59, 44, 37, 44, 52, 2, 53, 17, 24, 63, 16, 12, 62, 229, 117, 50, 2, 139, 69, 32, 128, 67, 129, 51, 54, 52, 80, 53, 137]","(True, '25분 45초')"
"[58, 45, 49, 122, 67, 27, 118, 62, 172, 145, 50, 2, 151, 57, 125, 38, 50, 6, 91, 48, 50, 43, 51, 1174, 62, 56, 54, 90, 34, 44]","(True, '15분 48초')"
"[98, 67, 12, 139, 60, 5, 63, 53, 49, 51, 65, 17, 88, 50, 10, 149, 50, 52, 108, 57, 110, 67, 60, 20, 28, 52, 50, 52, 47, 17]","(False, '23분 58초')"
"[99, 49, 176, 22, -2, -2, 122, -2, -2, 103, 25, 8, 90, -2, -2, 36, 60, 5, 37, 54, 169, 6, 51, 1263, 49, 55, 78, 80, -2, -2]","(False, '29분 3초')"
"[38, 63, 52, 37, 55, 55, 1, 60, 20, 48, 39, 62, 78, 50, 16, 47, 59, 51, 22, 80, 20, 148, 42, 59, 68, 74, 35, 151, 52, 48]","(False, '19분 9초')"
"[144, -1, -1, 139, 0, 2, 157, 41, 17, 120, 68, 25, 105, 75, 71, 100, 57, 438, 64, 64, 75, 101, -1, -1, 103, -2, -2, 90, 53, 15]","(True, '22분 12초')"
"[92, 54, 216, 66, 67, 6, 32, 55, 31, 103, 100, 1, 13, 61, 150, 55, 63, 60, 82, 52, 98, 46, 61, 95, 28, 62, 34, 65, 36, 11]","(True, '18분 59초')"
"[47, -2, -2, 64, 37, 89, 119, 65, 49, 75, 57, 7, 80, 52, 58, 149, 60, 10, 95, 100, 1, 1, 59, 58, 28, 66, 44, 52, 51, 63]","(False, '31분 8초')"
"[17, 38, 8, 22, 36, 25, 148, 60, 82, 68, 61, 88, 117, 53, 57, 37, -2, -2, 144, 50, 4, 76, 0, 1, 75, 50, 10, 78, 50, 42]","(True, '26분 25초')"
"[112, 61, 28, 64, -2, -2, 135, 64, 14, 120, 71, 24, 105, 43, 14, 137, 50, 6, 139, 67, 27, 101, 56, 296, 133, 57, 7, 52, 53, 94]","(False, '18분 59초')"
"[54, 33, 3, 39, 58, 77, 81, 50, 1203, 16, 70, 40, 97, 71, 56, 148, 53, 87, 139, 46, 106, 111, -2, -2, 62, 66, 35, 69, 21, 14]","(False, '15분 49초')"
"[98, 44, 36, 82, 27, 11, 118, 45, 29, 68, 52, 66, 78, 33, 6, 152, 54, 279, 64, 61, 77, 137, 44, 16, 51, 48, 25, 80, 53, 154]","(False, '31분 9초')"
"[0, 46, 26, 84, 54, 505, 137, 53, 215, 28, 57, 123, 65, 67, 46, 98, 60, 75, 95, 58, 129, 140, 62, 104, 50, 50, 44, 52, 52, 23]","(False, '22분 41초')"
"[124, 57, 271, 37, 44, 25, 118, 53, 72, 145, 43, 30, 117, 100, 1, 0, 60, 120, 82, 62, 60, 148, 36, 14, 50, 58, 64, 65, 60, 42]","(True, '25분 49초')"
"[140, 55, 40, 138, 53, 807, 68, 100, 3, 8, 50, 2, 65, 66, 41, 3, 52, 56, 59, 58, 270, 137, 51, 68, 50, 49, 37, 80, 55, 262]","(True, '30분 12초')"
"[33, 45, 29, 64, 55, 114, 67, 52, 27, 145, 57, 30, 80, 61, 109, 68, 67, 3, 53, 50, 2, 153, 52, 401, 50, 71, 24, 65, 55, 38]","(False, '34분 49초')"
"[47, 55, 653, 37, 43, 14, 119, 36, 14, 28, 59, 81, 90, 50, 113, 68, 62, 13, 139, 50, 104, 157, 46, 13, 49, 51, 61, 80, 45, 11]","(False, '30분 2초')"
"[132, 56, 585, 59, 100, 4, 135, -2, -2, 103, -2, -2, 96, 100, 2, 100, -2, -2, 27, 56, 275, 117, 60, 15, 28, -2, -2, 115, 57, 243]","(True, '23분 42초')"
"[55, 57, 626, 142, 45, 42, 157, 54, 224, 154, 46, 26, 69, 64, 33, 100, 57, 438, 122, 55, 71, 50, 52, 31, 49, 58, 106, 93, 61, 114]","(False, '20분 53초')"
"[117, 53, 30, 57, 63, 49, 149, -2, -2, 50, 63, 46, 13, -2, -2, 68, 82, 11, 144, 80, 10, 55, 62, 125, 28, -2, -2, 52, 67, 3]","(False, '21분 21초')"
"[0, -2, -2, 37, 67, 3, 7, -2, -2, 28, -2, -2, 6, -2, -2, 2, -2, -2, 60, -2, -2, 146, -2, -2, 50, -2, -2, 13, -2, -2]","(True, '22분 27초')"
"[58, 49, 57, 122, 61, 131, 157, 51, 189, 145, 48, 56, 13, 29, 17, 21, 54, 182, 82, 59, 34, 68, 63, 19, 133, 47, 15, 97, 57, 89]","(False, '35분 42초')"
"[0, 71, 14, 122, 60, 20, 22, 57, 119, 28, -2, -2, 6, 54, 138, 107, 51, 417, 121, 50, 239, 91, 59, 117, 68, 65, 23, 78, 45, 11]","(True, '36분 28초')"
"[71, 63, 67, 59, 56, 353, 1, 55, 22, 103, 81, 36, 88, 80, 5, 37, 29, 7, 94, 33, 6, 54, 100, 2, 155, 53, 190, 90, 54, 295]","(True, '21분 11초')"
"[58, 54, 35, 82, 58, 78, 88, 50, 8, 68, 41, 27, 78, 50, 4, 128, 54, 306, 53, 50, 30, 2, 52, 331, 48, 52, 21, 105, 60, 25]","(False, '19분 37초')"
"[99, -2, -2, 153, -2, -2, 146, -2, -2, 49, 0, 1, 69, 63, 8, 142, -2, -2, 139, -2, -2, 31, -2, -2, 126, 68, 22, 151, -2, -2]","(False, '16분 38초')"
"[101, 60, 262, 144, 50, 12, 157, 64, 61, 28, 48, 64, 52, 58, 62, 104, 60, 10, 17, 0, 1, 22, 45, 44, 90, 62, 125, 105, 33, 3]","(True, '24분 2초')"
"[141, 51, 378, 66, 52, 471, 1, 58, 251, 75, 56, 52, 107, 71, 7, 58, 58, 19, 82, 63, 142, 91, 60, 105, 28, 29, 17, 52, 53, 240]","(True, '24분 6초')"
"[101, 54, 247, 64, 55, 76, 157, 57, 122, 50, 50, 158, 96, 55, 263, 47, 51, 110, 82, 56, 52, 149, 91, 11, 51, 51, 41, 97, 56, 145]","(False, '24분 12초')"
"[34, 42, 12, 82, 56, 39, 139, 58, 293, 119, 0, 2, 65, 44, 9, 21, 60, 166, 37, 47, 19, 118, 53, 34, 103, 60, 282, 36, 57, 7]","(False, '30분 22초')"
"[89, 57, 120, 139, 41, 39, 1, 67, 72, 50, 50, 2, 13, -2, -2, 107, 56, 81, 108, 60, 257, 55, 59, 167, 28, -2, -2, 36, 69, 13]","(False, '29분 4초')"
"[101, 56, 296, 82, 71, 31, 122, 29, 7, 24, 35, 20, 80, 75, 4, 32, 46, 56, 37, 61, 38, 55, 57, 626, 130, 66, 32, 97, 72, 32]","(False, '21분 28초')"
"[37, 48, 52, 64, 49, 94, 149, 51, 92, 145, 54, 46, 65, 50, 258, 140, 48, 83, 139, 52, 23, 98, 60, 228, 130, 57, 440, 93, 43, 47]","(False, '21분 55초')"
"[107, 51, 417, 82, 48, 82, 146, 53, 239, 68, 60, 70, 52, 44, 39, 0, 75, 8, 98, 54, 13, 1, 67, 21, 8, 46, 90, 69, 56, 18]","(False, '25분 26초')"
"[38, 29, 7, 60, 51, 80, 117, 17, 6, 68, 61, 90, 80, 45, 103, 134, 52, 65, 104, 48, 27, 118, 52, 213, 50, 54, 57, 96, 61, 156]","(False, '20분 45초')"
"[19, 55, 396, 37, 56, 108, 6, 65, 148, 68, 49, 35, 13, 61, 150, 109, 58, 193, 122, 39, 18, 14, 53, 40, 126, 61, 114, 69, 49, 202]","(False, '24분 0초')"
"[148, 33, 3, 85, 57, 58, 63, 63, 8, 49, 55, 103, 151, 54, 443, 100, 61, 352, 26, 57, 30, 1, 47, 57, 16, 59, 41, 116, 56, 287]","(False, '30분 8초')"
"[35, 53, 36, 60, 64, 89, 32, 60, 43, 145, 62, 13, 52, 57, 228, 53, 60, 162, 83, 57, 378, 137, -2, -2, 28, 68, 22, 80, 0, 3]","(True, '24분 7초')"
"[141, -2, -2, 64, 62, 84, 55, 54, 308, 133, 74, 35, 116, 73, 15, 33, 40, 5, 139, 73, 22, 32, 33, 12, 155, 65, 26, 44, 53, 74]","(True, '22분 0초')"
"[101, 50, 14, 64, 42, 101, 141, -2, -2, 134, 57, 35, 97, 53, 91, 0, 55, 11, 122, 56, 438, 1, 57, 289, 50, 55, 31, 93, 68, 38]","(False, '29분 26초')"
"[118, 43, 14, 60, 55, 305, 148, 60, 82, 154, 62, 66, 93, 52, 115, 35, 100, 5, 45, 68, 38, 137, 32, 37, 68, 47, 77, 151, 25, 4]","(False, '30분 45초')"
"[71, 25, 8, 139, 65, 23, 119, 56, 25, 50, 53, 73, 80, 51, 119, 69, 62, 13, 64, 55, 65, 25, 25, 4, 154, 71, 21, 97, 100, 9]","(False, '15분 14초')"
"[141, 41, 29, 60, 57, 319, 157, 36, 11, 68, 77, 22, 73, 54, 46, 46, -2, -2, 22, 33, 15, 148, -2, -2, 28, 63, 80, 12, 61, 82]","(True, '23분 56초')"
"[98, 41, 95, 25, 0, 3, 102, 0, 3, 24, 47, 17, 52, 60, 10, 37, 76, 25, 53, 65, 20, 86, 54, 186, 103, 75, 8, 96, 47, 73]","(False, '15분 15초')"
"[128, 51, 89, 144, 56, 9, 137, 14, 7, 48, 57, 14, 120, 67, 3, 28, 39, 18, 121, 59, 500, 149, 53, 17, 124, 75, 4, 90, 100, 1]","(False, '23분 11초')"
"[46, 58, 33, 84, 54, 505, 67, 51, 589, 103, 62, 99, 97, 65, 37, 0, 55, 281, 17, 68, 22, 32, 50, 32, 134, 60, 5, 4, 64, 25]","(True, '15분 47초')"
"[149, -2, -2, 37, 75, 16, 118, 56, 9, 51, 41, 17, 65, 60, 5, 30, 63, 16, 121, 100, 4, 1, 57, 7, 126, 73, 37, 9, -1, -1]","(False, '28분 16초')"
"[0, 25, 4, 57, 25, 4, 118, 52, 62, 103, -2, -2, 63, 50, 2, 142, 60, 391, 121, 59, 27, 72, 75, 16, 134, 52, 25, 4, 56, 9]","(False, '38분 23초')"
"[91, 54, 349, 147, 55, 11, 63, 47, 319, 75, 75, 8, 40, 60, 205, 98, 52, 29, 64, 55, 29, 1, 58, 116, 145, 53, 51, 80, 52, 229]","(True, '34분 35초')"
"[148, 54, 57, 64, 55, 69, 31, 57, 238, 50, 52, 116, 90, 60, 141, 17, 50, 30, 89, 60, 20, 157, 56, 102, 154, 33, 3, 97, 38, 16]","(True, '27분 39초')"
"[38, 59, 214, 22, 49, 168, 148, 56, 105, 130, 53, 768, 13, 63, 52, 36, 44, 77, 37, 64, 89, 129, 61, 104, 68, 50, 4, 93, 55, 80]","(False, '25분 11초')"
"[46, 57, 310, 37, 46, 13, 157, 44, 16, 50, 50, 158, 13, 44, 18, 17, 55, 55, 64, 53, 202, 119, 58, 31, 48, 17, 6, 52, 46, 39]","(True, '17분 31초')"
"[18, 53, 320, 89, 54, 251, 3, 59, 253, 145, 53, 293, 116, 45, 33, 47, 43, 84, 53, 51, 76, 137, 55, 84, 28, 45, 31, 151, 59, 193]","(True, '20분 40초')"
"[111, 54, 52, 64, 59, 74, 102, 43, 72, 8, 50, 48, 32, 100, 3, 37, 58, 65, 139, 49, 87, 2, 50, 4, 103, 55, 152, 107, 44, 9]","(True, '24분 29초')"
"[109, 56, 199, 60, 43, 14, 1, -2, -2, 16, 69, 16, 52, 60, 35, 112, 56, 9, 122, -2, -2, 118, 48, 54, 48, 52, 29, 151, 59, 193]","(True, '26분 24초')"
"[64, -2, -2, 82, 51, 51, 91, 64, 100, 24, 63, 86, 88, 50, 18, 2, 57, 42, 60, 47, 17, 1, 57, 289, 145, 50, 16, 97, 50, 64]","(False, '23분 10초')"
"[47, 46, 199, 139, 54, 92, 32, 53, 173, 119, 55, 192, 80, 51, 55, 23, 100, 1, 91, 67, 3, 55, 55, 101, 28, 44, 16, 117, 53, 57]","(False, '34분 53초')"
"[128, 100, 2, 139, 60, 5, 67, 52, 540, 154, 51, 120, 90, 58, 359, 33, 56, 34, 144, 54, 349, 32, 55, 148, 126, 57, 126, 80, 55, 211]","(True, '15분 29초')"
"[0, 67, 9, 22, 29, 7, 148, 52, 33, 51, 57, 7, 80, 55, 211, 42, -2, -2, 143, 0, 1, 55, 56, 126, 68, 25, 4, 52, 47, 79]","(True, '18분 7초')"
"[42, 57, 465, 66, 50, 4, 148, 70, 10, 75, 0, 1, 119, 56, 443, 140, 100, 1, 153, 58, 36, 67, 48, 21, 145, 82, 11, 93, 57, 7]","(False, '32분 59초')"
"[17, 54, 87, 22, 46, 35, 2, 49, 75, 49, 58, 118, 52, 0, 7, 89, 55, 522, 139, 42, 19, 157, 39, 44, 48, 51, 39, 105, 46, 26]","(False, '15분 36초')"
"[149, 58, 12, 122, 52, 588, 118, -2, -2, 28, 63, 16, 105, 71, 7, 33, 55, 169, 22, 46, 52, 63, 46, 87, 103, 51, 77, 80, 43, 28]","(True, '27분 43초')"
"[34, 57, 241, 122, 0, 3, 55, 53, 485, 8, 45, 109, 65, 27, 15, 11, 55, 97, 37, 51, 59, 112, 53, 43, 68, 61, 90, 52, 40, 5]","(False, '36분 55초')"
"[0, 41, 27, 82, 62, 300, 88, 67, 15, 19, 55, 396, 80, 47, 141, 42, 54, 325, 22, 55, 29, 90, 55, 471, 28, 54, 46, 65, 33, 3]","(False, '22분 21초')"
"[46, 61, 23, 142, 45, 42, 111, 57, 392, 68, 58, 33, 78, 41, 22, 33, 65, 139, 37, 59, 56, 81, 58, 154, 103, 58, 100, 80, -2, -2]","(False, '17분 7초')"
"[23, 55, 238, 122, 56, 291, 7, 65, 176, 51, 70, 37, 97, 55, 29, 38, 43, 7, 139, 59, 34, 18, 59, 338, 8, 33, 3, 80, 47, 19]","(True, '24분 13초')"
"[58, 55, 190, 121, 40, 5, 148, 60, 242, 145, 40, 5, 93, 49, 83, 118, 60, 10, 82, 53, 83, 153, 59, 128, 8, 51, 78, 44, 29, 7]","(False, '20분 23초')"
"[132, 57, 142, 37, 45, 247, 137, 48, 23, 28, 61, 56, 136, 51, 164, 46, 57, 46, 53, 62, 108, 68, 69, 16, 103, 63, 54, 80, 61, 109]","(False, '16분 13초')"
"[98, 42, 96, 121, 56, 9, 132, 57, 142, 68, 49, 149, 78, 55, 31, 141, 55, 365, 147, 20, 5, 47, 0, 1, 154, 58, 109, 93, 52, 309]","(True, '30분 53초')"
"[91, -1, -1, 95, 67, 3, 102, -1, -1, 50, 60, 30, 93, 33, 3, 107, 55, 11, 64, 55, 49, 1, 59, 58, 48, 38, 21, 34, 53, 588]","(True, '3분 18초')"
"[144, 50, 26, 60, 83, 12, 32, 53, 133, 24, 63, 191, 97, 53, 58, 142, 62, 34, 82, 33, 15, 149, 54, 54, 28, 57, 40, 52, 40, 137]","(True, '32분 13초')"
"[36, 61, 28, 83, -2, -2, 157, 63, 16, 68, 57, 14, 69, 53, 263, 35, 53, 36, 139, 54, 96, 121, 0, 1, 51, 44, 9, 80, 47, 137]","(True, '15분 40초')"
"[98, 46, 26, 95, 59, 22, 1, 58, 251, 49, 55, 762, 125, 53, 17, 33, 54, 37, 139, 55, 22, 32, 55, 148, 28, 54, 106, 106, 100, 1]","(False, '28분 48초')"
"[118, 45, 11, 37, 52, 81, 140, 50, 14, 51, 50, 2, 123, 58, 214, 21, 100, 1, 53, 78, 36, 111, 55, 286, 49, 62, 89, 120, 51, 35]","(False, '22분 45초')"
"[142, -2, -2, 10, -2, -2, 91, 62, 165, 50, 46, 70, 65, 53, 55, 89, -2, -2, 83, 100, 1, 1, 69, 29, 103, 54, 13, 80, 57, 153]","(False, '28분 58초')"
"[58, 47, 32, 83, 68, 25, 86, 100, 2, 68, 47, 87, 78, 56, 9, 140, 33, 9, 25, 58, 110, 64, 42, 36, 28, 54, 65, 151, 54, 443]","(True, '37분 50초')"
"[46, 48, 25, 147, 67, 42, 32, 25, 8, 154, 41, 113, 151, 54, 26, 37, 70, 33, 53, 88, 8, 137, 67, 6, 16, 59, 17, 70, 38, 13]","(False, '16분 42초')"
"[71, 0, 2, 82, 72, 25, 36, 58, 332, 68, 17, 6, 78, 60, 20, 3, 51, 37, 37, 48, 77, 63, 57, 7, 50, 63, 46, 93, 51, 45]","(False, '26분 15초')"
"[142, 70, 10, 144, 52, 1070, 137, 52, 157, 0, 75, 4, 105, -2, -2, 99, 53, 695, 108, 56, 459, 114, 63, 152, 75, 0, 1, 88, -1, -1]","(True, '25분 13초')"
"[149, 58, 62, 99, 0, 5, 20, 0, 3, 28, 64, 14, 52, -2, -2, 37, 53, 202, 82, 65, 43, 137, 57, 44, 8, 40, 10, 116, 100, 1]","(False, '28분 1초')"
"[17, 52, 304, 60, 51, 80, 86, 100, 3, 103, 58, 231, 65, 60, 10, 88, 58, 125, 82, 66, 77, 149, 54, 114, 49, 64, 50, 80, -2, -2]","(True, '20분 10초')"
"[36, 61, 64, 89, 80, 10, 157, 52, 29, 68, 53, 15, 78, 64, 33, 98, 54, 488, 139, 75, 4, 1, 56, 32, 24, 52, 25, 97, 53, 91]","(True, '20분 39초')"
"[117, 40, 5, 60, 58, 122, 11, 45, 58, 9, 0, 3, 13, 61, 18, 58, 50, 102, 139, 54, 39, 88, 67, 6, 48, 60, 25, 119, 68, 102]","(False, '32분 33초')"
"[37, 50, 22, 38, -1, -1, 157, 41, 17, 68, 79, 14, 12, 59, 299, 36, -1, -1, 122, 83, 30, 11, 72, 111, 50, 50, 6, 90, 33, 21]","(True, '20분 20초')"
"[101, 54, 568, 39, 50, 6, 137, 70, 53, 28, 57, 123, 151, 56, 57, 37, 25, 4, 22, 54, 82, 122, 61, 131, 120, 46, 41, 105, 43, 7]","(True, '21분 38초')"
"[38, 29, 7, 139, -2, -2, 86, 58, 104, 126, 0, 1, 69, 66, 170, 68, 64, 11, 60, 74, 27, 129, 43, 42, 51, 70, 37, 97, 89, 9]","(False, '31분 5초')"
"[117, 42, 12, 60, 54, 50, 2, 61, 126, 50, 50, 28, 4, 45, 11, 141, 55, 365, 37, 53, 55, 118, 61, 38, 28, 63, 41, 15, 67, 9]","(False, '23분 30초')"
"[100, 69, 88, 144, 50, 30, 2, 63, 52, 68, 58, 12, 78, 81, 31, 117, 63, 8, 64, 60, 82, 135, 0, 3, 120, 56, 16, 105, 60, 10]","(True, '21분 28초')"
"[144, 50, 2, 139, 53, 158, 1, 50, 40, 145, 65, 34, 80, 46, 127, 99, 54, 676, 64, -2, -2, 31, 61, 180, 154, 63, 93, 40, 67, 3]","(False, '15분 13초')"
"[42, 56, 18, 144, -2, -2, 135, 57, 60, 68, 57, 58, 12, 53, 403, 47, 54, 237, 95, 50, 22, 1, 59, 29, 103, 47, 53, 97, 54, 95]","(True, '38분 33초')"
"[17, 40, 5, 27, 0, 1, 33, 38, 8, 51, 56, 59, 12, 0, 2, 58, 53, 409, 53, 50, 4, 153, 51, 96, 68, 54, 13, 69, 62, 94]","(False, '30분 11초')"
"[37, 58, 130, 139, 43, 14, 135, 61, 168, 28, 45, 44, 106, 100, 1, 98, 55, 220, 64, 50, 68, 1, 52, 25, 8, 18, 11, 80, 47, 141]","(True, '34분 48초')"
"[85, 53, 381, 139, 78, 36, 36, 51, 539, 121, 62, 13, 13, 60, 5, 17, 31, 16, 82, 50, 137, 129, -2, -2, 51, 40, 20, 65, 50, 4]","(True, '22분 52초')"
"[47, 62, 126, 139, 68, 40, 157, 65, 105, 119, 56, 443, 90, 57, 46, 3, 50, 6, 82, 55, 108, 98, 54, 488, 75, 56, 18, 97, 59, 138]","(True, '35분 5초')"
"[102, 37, 99, 153, 67, 66, 2, 65, 20, 51, 56, 206, 73, 75, 4, 33, 54, 267, 53, -2, -2, 129, 55, 118, 62, 66, 35, 90, 57, 115]","(False, '30분 39초')"
"[83, 64, 146, 22, 56, 156, 149, 67, 24, 28, 53, 92, 151, 54, 443, 139, 40, 10, 53, 51, 76, 88, 25, 8, 48, 78, 9, 146, 53, 30]","(True, '26분 51초')"
"[141, 25, 4, 122, 47, 36, 1, 76, 42, 103, 54, 74, 80, 51, 119, 101, 54, 247, 139, 54, 136, 55, 54, 308, 28, 63, 112, 12, 62, 229]","(False, '28분 42초')"
"[144, 100, 3, 64, 52, 114, 119, 50, 16, 68, 47, 77, 78, 58, 12, 37, 57, 47, 60, 51, 37, 102, 33, 6, 50, 49, 116, 97, 65, 40]","(True, '24분 14초')"
"[98, 38, 8, 139, 33, 9, 157, 65, 109, 126, 60, 45, 65, 71, 24, 17, 53, 58, 101, 59, 123, 1, 100, 10, 50, 52, 86, 32, 100, 3]","(False, '26분 35초')"
"[38, 45, 42, 139, 49, 141, 118, 0, 1, 103, 71, 17, 4, 66, 35, 99, 54, 676, 122, 100, 2, 137, 66, 73, 28, 62, 134, 80, 55, 262]","(False, '15분 42초')"
"[38, 53, 38, 37, 59, 63, 1, 58, 106, 28, 65, 40, 36, 50, 4, 47, 33, 27, 57, -2, -2, 86, 45, 11, 50, 71, 14, 4, 50, 2]","(True, '21분 47초')"
"[144, 53, 34, 60, 0, 1, 1, 63, 16, 28, 64, 25, 116, 0, 1, 33, 54, 267, 43, 51, 1174, 91, 63, 19, 68, 60, 73, 97, 61, 46]","(False, '21분 9초')"
"[98, 42, 43, 53, 80, 5, 1, 55, 111, 8, 89, 9, 80, 60, 15, 33, 53, 55, 121, 40, 10, 47, 50, 26, 28, 58, 52, 65, 50, 22]","(False, '20분 37초')"
"[42, 61, 41, 139, 64, 39, 157, 65, 43, 28, 58, 36, 4, 47, 17, 38, 39, 46, 64, 54, 109, 63, 56, 25, 68, 57, 21, 78, 51, 43]","(False, '31분 38초')"
"[99, 55, 312, 147, 64, 36, 18, 55, 211, 68, 33, 9, 78, 67, 12, 89, 100, 3, 83, -2, -2, 140, 59, 115, 154, 60, 60, 151, 54, 1358]","(False, '16분 10초')"
"[58, 52, 108, 122, 67, 6, 20, 67, 9, 8, 52, 111, 125, 62, 47, 47, 54, 50, 64, -2, -2, 156, 55, 130, 48, 55, 44, 121, 56, 242]","(True, '26분 4초')"
"[33, 63, 62, 139, 47, 57, 11, 62, 180, 49, 58, 24, 4, 67, 3, 117, 63, 8, 60, 83, 6, 135, 58, 33, 103, 57, 83, 80, 57, 70]","(False, '20분 24초')"
"[46, 57, 216, 66, 59, 44, 32, 57, 110, 148, 54, 28, 90, 63, 51, 36, 0, 1, 122, 57, 105, 42, 57, 122, 145, 38, 21, 52, 38, 8]","(True, '23분 14초')"
"[47, 53, 552, 139, 38, 40, 1, 69, 16, 126, 75, 4, 93, -2, -2, 18, 0, 1, 37, 47, 19, 119, 60, 5, 48, 52, 77, 90, 53, 60]","(True, '27분 7초')"
"[149, 56, 100, 122, 55, 20, 63, 62, 50, 8, 53, 199, 5, 50, 4, 33, 53, 36, 64, 54, 334, 137, 38, 13, 28, 0, 1, 90, 100, 1]","(False, '30분 4초')"
"[38, -2, -2, 59, -2, -2, 55, -2, -2, 28, -2, -2, 105, -2, -2, 47, -2, -2, 144, 60, 84, 1, -2, -2, 62, -2, -2, 125, -2, -2]","(False, '24분 10초')"
"[98, -2, -2, 121, 77, 26, 148, 53, 55, 75, -2, -2, 12, 64, 75, 47, 50, 12, 108, 54, 1246, 1, 43, 7, 28, -2, -2, 151, 54, 592]","(True, '24분 6초')"
"[37, 52, 25, 122, 50, 32, 1, 37, 35, 8, 52, 54, 80, 46, 96, 46, 59, 404, 43, 78, 9, 55, 57, 626, 145, 100, 1, 52, 64, 22]","(False, '24분 4초')"
"[47, 50, 54, 64, 50, 22, 101, -2, -2, 49, 52, 50, 125, 59, 22, 33, 65, 139, 139, 54, 79, 157, 50, 36, 24, -2, -2, 52, 59, 104]","(False, '15분 35초')"
"[101, 62, 21, 64, 48, 27, 91, 60, 425, 146, 54, 163, 93, 60, 20, 42, 60, 5, 144, 64, 14, 157, 70, 10, 68, 52, 56, 78, 60, 25]","(False, '32분 27초')"
"[38, 49, 37, 139, 53, 51, 42, 58, 85, 48, 52, 33, 80, -2, -2, 98, 54, 747, 121, 68, 22, 2, 56, 115, 154, 60, 160, 97, 61, 46]","(False, '15분 27초')"
"[152, 56, 175, 64, 57, 75, 1, 67, 72, 145, 58, 106, 73, 56, 330, 47, 56, 201, 43, 51, 1174, 63, 60, 42, 103, 48, 29, 96, 50, 6]","(True, '15분 56초')"
"[98, 50, 8, 22, 57, 7, 58, 51, 94, 24, 58, 55, 125, 52, 21, 42, 48, 46, 82, -2, -2, 47, 60, 68, 145, 74, 23, 80, 85, 33]","(False, '24분 8초')"
"[114, -2, -2, 57, 47, 55, 50, -2, -2, 28, 56, 156, 52, 57, 65, 47, 56, 48, 84, 50, 2, 63, 43, 7, 68, 61, 38, 156, 57, 400]","(True, '26분 18초')"
"[0, 0, 4, 153, 25, 4, 11, 52, 494, 75, 45, 44, 52, 49, 45, 101, 54, 568, 84, 58, 12, 149, 71, 7, 145, 57, 70, 80, 62, 115]","(False, '31분 29초')"
"[30, 59, 165, 60, 51, 37, 135, 58, 291, 145, 61, 31, 151, 63, 90, 107, 100, 6, 153, 48, 25, 11, 62, 180, 134, 50, 16, 12, 67, 33]","(False, '22분 18초')"
"[37, 55, 87, 122, 56, 25, 140, 100, 9, 28, 64, 104, 91, 57, 276, 33, 59, 63, 139, 44, 61, 129, 59, 32, 145, 56, 263, 13, 0, 2]","(True, '36분 32초')"
"[33, 27, 22, 82, 46, 13, 68, -2, -2, 28, 50, 4, 108, 55, 191, 88, 57, 161, 64, 51, 138, 157, 51, 107, 145, 64, 11, 107, 60, 5]","(False, '16분 24초')"
"[38, 50, 6, 122, 51, 71, 153, 55, 11, 146, 52, 640, 12, 54, 135, 33, 57, 306, 121, 50, 12, 129, -2, -2, 28, 51, 75, 80, 61, 90]","(True, '15분 19초')"
"[109, 52, 657, 64, 50, 12, 140, 100, 3, 105, 50, 8, 69, 53, 478, 36, 40, 10, 37, 58, 48, 137, -2, -2, 145, 61, 74, 93, 57, 7]","(True, '45분 14초')"
"[89, 52, 911, 84, -2, -2, 148, 51, 340, 50, -2, -2, 4, 75, 4, 46, -2, -2, 82, -2, -2, 3, 55, 245, 155, 64, 129, 156, 52, 92]","(False, '31분 21초')"
"[128, 50, 12, 66, 33, 9, 153, 54, 702, 68, 45, 20, 97, 59, 114, 46, 59, 404, 122, 46, 13, 67, 55, 11, 48, 63, 49, 116, 70, 10]","(False, '16분 25초')"
"[46, 50, 10, 82, 58, 161, 153, 56, 272, 103, 58, 100, 107, 63, 72, 3, 0, 3, 122, 43, 7, 6, 52, 868, 28, 57, 40, 121, 0, 1]","(True, '20분 31초')"
"[58, 56, 59, 142, 100, 1, 149, -2, -2, 103, 56, 66, 65, 50, 258, 144, 50, 2, 37, 0, 2, 55, 27, 15, 126, 52, 29, 52, -2, -2]","(True, '22분 28초')"
"[35, 60, 5, 139, 48, 67, 31, 67, 36, 51, 40, 15, 93, 51, 35, 142, 46, 145, 64, 67, 67, 22, 50, 101, 68, 61, 41, 78, 45, 11]","(True, '25분 20초')"
"[39, 23, 13, 60, 49, 85, 140, -2, -2, 48, 0, 1, 69, 65, 57, 53, 55, 384, 64, 64, 11, 63, 55, 78, 51, 80, 5, 97, 100, 2]","(False, '25분 13초')"
