"[3, -2, -2, 85, 66, 29, 54, 53, 413, 155, 53, 655, 80, 80, 5, 46, 55, 586, 89, -2, -2, 1, 100, 3, 134, 46, 13, 151, 57, 294]","(False, '23분 3초')"
"[33, -2, -2, 37, 59, 59, 140, 63, 8, 49, 29, 31, 69, 49, 231, 98, -2, -2, 147, 50, 2, 157, 40, 5, 155, 65, 26, 105, 45, 20]","(True, '25분 35초')"
"[47, 56, 122, 37, 62, 34, 149, 48, 31, 126, 60, 5, 18, -2, -2, 35, 52, 941, 139, -2, -2, 6, 59, 157, 103, 48, 31, 96, 55, 275]","(False, '22분 38초')"
"[36, 54, 105, 37, 50, 2, 2, 57, 42, 28, 58, 67, 52, 51, 124, 111, -1, -1, 59, 70, 20, 157, 56, 16, 133, 58, 77, 13, 55, 22]","(False, '23분 34초')"
"[88, 50, 4, 64, -2, -2, 6, 63, 120, 126, 83, 6, 151, 60, 387, 38, 39, 59, 82, 59, 29, 86, -2, -2, 28, 61, 28, 52, -2, -2]","(True, '20분 11초')"
"[33, 60, 5, 144, -1, -1, 2, -2, -2, 28, 62, 26, 80, 55, 11, 112, 63, 336, 37, -2, -2, 121, -2, -2, 103, -2, -2, 107, 43, 14]","(True, '16분 6초')"
"[36, 30, 10, 83, 0, 2, 47, 33, 3, 120, 71, 7, 105, 60, 10, 144, -2, -2, 139, 72, 47, 32, 48, 67, 51, -1, -1, 80, 61, 18]","(False, '25분 32초')"
"[3, 57, 651, 60, 55, 56, 31, 59, 218, 28, 52, 33, 52, 54, 24, 17, 59, 92, 144, -2, -2, 1, 76, 21, 24, 57, 172, 125, 42, 77]","(False, '20분 21초')"
"[128, 50, 333, 122, 62, 65, 118, 45, 33, 134, -2, -2, 69, 61, 348, 127, 57, 28, 37, 53, 58, 140, 63, 16, 120, -1, -1, 105, 55, 11]","(True, '26분 15초')"
"[98, 67, 6, 82, 47, 118, 117, 47, 15, 145, -2, -2, 93, 59, 49, 33, 50, 28, 60, 40, 10, 86, -2, -2, 103, 61, 59, 4, 53, 15]","(True, '18분 46초')"
"[35, 40, 5, 144, 56, 9, 32, -2, -2, 68, 50, 4, 78, 59, 93, 58, 60, 25, 139, 50, 216, 137, -2, -2, 24, 53, 15, 65, 55, 177]","(False, '30분 52초')"
"[34, -2, -2, 144, -2, -2, 91, -2, -2, 53, -2, -2, 146, 50, 529, 23, 54, 24, 121, 67, 24, 1, 65, 43, 51, 0, 1, 88, 100, 2]","(False, '27분 53초')"
"[42, 76, 63, 121, 48, 44, 55, 55, 289, 51, 76, 38, 123, 59, 69, 61, 67, 3, 37, 52, 86, 2, 69, 61, 28, 55, 33, 151, -2, -2]","(False, '19분 39초')"
"[30, 50, 16, 139, 55, 44, 1, 56, 45, 68, 57, 14, 78, -1, -1, 0, 55, 44, 37, -2, -2, 157, 55, 155, 103, -2, -2, 73, -2, -2]","(True, '18분 51초')"
"[38, 53, 38, 59, 0, 1, 157, 50, 2, 51, -2, -2, 107, 71, 14, 101, 57, 260, 99, 49, 35, 10, 56, 255, 103, 52, 21, 80, 46, 127]","(False, '23분 55초')"
"[149, -2, -2, 37, 50, 54, 54, 62, 13, 145, 56, 9, 52, 62, 169, 109, -1, -1, 121, -2, -2, 55, 68, 98, 103, 38, 16, 80, 67, 3]","(False, '27분 43초')"
"[150, -2, -2, 64, 63, 91, 18, 63, 8, 24, -2, -2, 151, 53, 55, 0, -2, -2, 38, -2, -2, 91, 75, 56, 68, 49, 35, 78, 67, 12]","(True, '29분 2초')"
"[30, -2, -2, 82, 55, 346, 157, 50, 192, 48, 78, 9, 4, 60, 10, 35, -1, -1, 108, 54, 684, 137, 44, 9, 51, 50, 2, 36, 50, 10]","(True, '21분 45초')"
"[38, 54, 67, 139, 54, 106, 55, 61, 225, 62, -1, -1, 80, 52, 27, 69, 33, 3, 122, 50, 30, 17, 0, 1, 130, 33, 3, 116, 57, 164]","(True, '20분 54초')"
"[128, 64, 36, 122, -2, -2, 63, 59, 34, 8, 48, 58, 119, 74, 31, 38, 40, 5, 139, 43, 28, 1, 50, 10, 120, 50, 6, 105, 45, 11]","(True, '27분 24초')"
"[30, 62, 309, 153, 61, 23, 137, -2, -2, 28, 55, 29, 105, 55, 22, 33, 62, 39, 91, 67, 15, 121, -1, -1, 49, -2, -2, 13, 0, 1]","(False, '20분 57초')"
"[19, -1, -1, 64, -2, -2, 63, 49, 112, 62, 100, 1, 69, 50, 20, 33, 91, 11, 60, 62, 245, 2, 63, 24, 48, 62, 55, 13, 53, 73]","(False, '20분 11초')"
"[21, 100, 1, 139, -2, -2, 63, 67, 3, 28, 52, 46, 93, 66, 29, 89, 54, 399, 60, 50, 30, 121, 55, 33, 50, 0, 7, 80, 64, 22]","(True, '29분 54초')"
"[33, 47, 88, 144, -1, -1, 121, 64, 44, 134, 50, 2, 52, 66, 92, 17, 63, 40, 139, 0, 2, 1, 62, 171, 28, 58, 65, 117, 50, 4]","(True, '25분 47초')"
"[46, 54, 140, 82, 75, 4, 157, -2, -2, 134, 0, 1, 97, 57, 14, 141, 0, 2, 144, 76, 29, 122, 80, 94, 50, 54, 26, 80, 60, 20]","(True, '15분 22초')"
"[33, -2, -2, 22, 47, 64, 148, -2, -2, 103, -2, -2, 36, -2, -2, 100, 64, 47, 121, 33, 3, 122, -2, -2, 134, -2, -2, 65, -1, -1]","(False, '22분 33초')"
"[47, -2, -2, 95, 50, 2, 137, 47, 32, 68, -2, -2, 52, 38, 26, 30, 61, 147, 89, 53, 543, 157, 58, 36, 103, -2, -2, 80, 51, 53]","(True, '29분 11초')"
"[149, -1, -1, 53, 57, 167, 105, 100, 1, 37, -1, -1, 18, 71, 178, 131, -2, -2, 147, -2, -2, 86, -2, -2, 28, 60, 131, 97, -1, -1]","(True, '3분 18초')"
"[38, -1, -1, 139, 63, 32, 1, 64, 72, 50, -2, -2, 80, -2, -2, 33, 60, 48, 94, 62, 194, 102, 59, 41, 134, 65, 26, 69, 59, 83]","(False, '16분 53초')"
"[46, -2, -2, 37, 54, 37, 102, 59, 41, 133, 25, 4, 125, 62, 13, 38, 53, 92, 121, 38, 24, 98, 67, 9, 103, -2, -2, 97, -1, -1]","(True, '15분 18초')"
"[144, -2, -2, 82, 81, 47, 2, 59, 64, 145, 57, 51, 97, 27, 11, 58, 52, 94, 59, 38, 8, 86, 55, 22, 51, 60, 5, 73, 59, 203]","(False, '35분 16초')"
"[118, 36, 11, 153, 56, 416, 38, 58, 83, 155, 33, 9, 93, -1, -1, 100, 50, 143, 37, 49, 49, 3, 61, 166, 68, 61, 18, 151, -2, -2]","(True, '15분 56초')"
"[46, -1, -1, 139, 59, 27, 157, 66, 38, 68, 49, 149, 80, 39, 18, 38, 64, 11, 37, -2, -2, 121, -1, -1, 28, 51, 80, 52, 63, 38]","(False, '30분 26초')"
"[17, 66, 59, 37, 80, 5, 68, 63, 59, 51, 50, 14, 93, 55, 290, 148, 55, 198, 95, 71, 17, 86, 100, 3, 28, -2, -2, 78, 38, 8]","(True, '23분 24초')"
"[144, 50, 10, 64, 25, 4, 1, 55, 20, 103, 57, 171, 93, -2, -2, 101, 43, 84, 95, 55, 132, 88, -2, -2, 40, 57, 344, 65, 48, 42]","(True, '29분 19초')"
"[2, 47, 86, 144, 67, 3, 86, 100, 1, 68, 69, 13, 97, 64, 42, 38, 66, 56, 37, 59, 58, 121, 60, 10, 50, 55, 40, 52, 56, 18]","(False, '15분 24초')"
"[89, 70, 60, 83, -1, -1, 118, -2, -2, 50, -2, -2, 80, 75, 4, 54, 49, 95, 139, 64, 28, 91, 75, 4, 49, 59, 176, 96, -2, -2]","(False, '24분 58초')"
"[18, 52, 309, 64, 50, 24, 140, 29, 7, 48, 54, 69, 52, 71, 7, 17, -2, -2, 59, 48, 40, 63, 43, 23, 50, 46, 82, 125, 35, 23]","(False, '31분 21초')"
"[98, 50, 10, 122, -2, -2, 1, 63, 24, 24, 63, 191, 89, 50, 2, 41, 54, 56, 144, 52, 1070, 135, 50, 4, 49, -2, -2, 4, 100, 2]","(False, '17분 18초')"
"[132, 56, 585, 139, 50, 30, 119, 67, 3, 103, 68, 22, 117, 0, 1, 46, 54, 117, 64, 53, 148, 137, 65, 31, 49, -2, -2, 65, 55, 177]","(False, '22분 48초')"
"[37, -2, -2, 153, -2, -2, 117, -2, -2, 48, 45, 49, 52, -2, -2, 148, 60, 242, 122, -2, -2, 1, 76, 37, 28, 56, 79, 80, 33, 6]","(True, '27분 1초')"
"[85, -1, -1, 60, -1, -1, 118, 65, 20, 75, 60, 35, 90, -2, -2, 100, 59, 225, 144, 0, 1, 156, 78, 45, 51, 0, 1, 80, 35, 23]","(True, '15분 28초')"
"[112, 54, 24, 37, 40, 25, 55, 54, 122, 48, 77, 30, 119, 56, 50, 38, 45, 110, 144, -1, -1, 140, 25, 8, 51, 58, 69, 130, 88, 8]","(True, '30분 21초')"
"[101, 58, 12, 59, 56, 43, 42, 33, 3, 48, 50, 2, 108, 53, 104, 21, 55, 444, 37, 58, 96, 2, 44, 75, 51, 62, 91, 97, 44, 102]","(True, '31분 51초')"
"[149, 62, 13, 53, -2, -2, 129, 51, 379, 48, 47, 17, 158, -2, -2, 38, 51, 183, 144, 55, 83, 91, 53, 209, 28, 47, 95, 151, 62, 37]","(False, '30분 7초')"
"[98, 54, 488, 66, -2, -2, 1, 45, 11, 51, -2, -2, 69, 64, 73, 89, 70, 60, 152, -2, -2, 137, 75, 16, 126, -1, -1, 4, 50, 10]","(False, '29분 27초')"
"[38, 20, 10, 139, -1, -1, 157, 60, 161, 105, -1, -1, 97, 53, 32, 17, 53, 995, 121, 41, 17, 126, 50, 6, 50, 67, 3, 156, -1, -1]","(False, '18분 24초')"
"[3, 54, 74, 139, 47, 74, 63, 44, 27, 134, 48, 65, 65, 50, 2, 87, 53, 156, 84, 59, 348, 149, -2, -2, 50, 67, 3, 80, 50, 18]","(False, '37분 36초')"
"[107, 33, 3, 22, 52, 33, 1, 43, 21, 148, 61, 166, 69, 55, 398, 89, 57, 361, 37, 52, 65, 118, 61, 28, 145, 50, 4, 93, 48, 48]","(False, '24분 5초')"
"[134, 55, 202, 121, 57, 28, 137, 50, 8, 68, 50, 2, 78, 38, 8, 33, -1, -1, 37, -2, -2, 157, 42, 19, 51, 100, 1, 96, 50, 6]","(True, '35분 35초')"
"[99, 51, 119, 66, 38, 8, 144, 52, 1070, 145, 67, 18, 65, 55, 64, 37, 55, 11, 121, 54, 46, 137, 63, 63, 50, 71, 28, 90, -2, -2]","(True, '42분 2초')"
"[35, -2, -2, 153, -1, -1, 118, 93, 14, 68, -2, -2, 78, 54, 28, 47, 49, 72, 64, 50, 48, 146, -1, -1, 103, 54, 24, 4, -2, -2]","(True, '23분 5초')"
"[37, 71, 7, 144, -2, -2, 119, 52, 691, 50, 20, 10, 80, 53, 80, 42, -1, -1, 64, 46, 13, 86, -2, -2, 28, 43, 7, 97, 0, 3]","(True, '15분 58초')"
"[30, 49, 37, 95, 59, 63, 32, 58, 77, 117, 51, 72, 97, -1, -1, 42, 59, 168, 37, 71, 7, 129, 52, 476, 28, 25, 8, 52, 59, 68]","(False, '25분 44초')"
"[38, 70, 10, 139, -2, -2, 55, 62, 154, 24, 69, 89, 80, 42, 38, 2, -2, -2, 144, 76, 29, 32, 60, 5, 51, 0, 3, 65, 36, 14]","(True, '16분 1초')"
"[3, -1, -1, 82, 52, 375, 1, 53, 203, 144, 50, 6, 105, 33, 3, 33, 46, 54, 104, 64, 45, 42, -2, -2, 28, 67, 3, 93, 58, 24]","(False, '26분 5초')"
"[2, -2, -2, 122, 50, 36, 154, 54, 13, 50, 51, 78, 90, 55, 125, 38, 51, 1166, 64, 20, 10, 157, 52, 235, 28, 39, 18, 12, 65, 34]","(False, '35분 8초')"
"[17, 67, 3, 99, 57, 143, 140, 65, 23, 145, 64, 14, 69, 66, 58, 33, 41, 39, 95, 67, 112, 72, 55, 385, 62, -1, -1, 116, -1, -1]","(True, '21분 48초')"
"[112, 71, 51, 53, 0, 3, 121, 63, 8, 134, 52, 31, 90, -2, -2, 30, 55, 231, 22, 40, 5, 126, 65, 26, 145, 55, 11, 69, 51, 146]","(True, '21분 41초')"
"[118, 25, 8, 37, 61, 46, 119, 58, 12, 121, 75, 36, 105, 62, 34, 112, 60, 453, 60, 61, 120, 68, -2, -2, 146, 52, 682, 4, 55, 329]","(False, '22분 16초')"
"[35, 56, 249, 82, 52, 375, 157, 25, 4, 28, 51, 65, 125, 62, 45, 47, 60, 5, 37, 56, 181, 140, 46, 13, 8, 52, 54, 69, 0, 2]","(False, '26분 2초')"
"[101, 50, 66, 57, 33, 3, 129, 50, 10, 28, 59, 37, 151, 57, 144, 117, -2, -2, 144, 57, 14, 121, -2, -2, 145, 55, 11, 69, -1, -1]","(False, '39분 53초')"
"[38, 53, 500, 37, 53, 129, 1, 50, 10, 68, 72, 18, 78, 0, 6, 30, 55, 157, 144, -1, -1, 86, -2, -2, 50, -2, -2, 97, 0, 2]","(True, '22분 5초')"
"[3, -2, -2, 59, 0, 3, 28, 17, 6, 140, 53, 40, 65, -2, -2, 107, 0, 1, 37, 57, 232, 99, 58, 129, 145, 50, 2, 55, 48, 44]","(True, '3분 15초')"
"[118, -1, -1, 82, 72, 25, 153, 65, 95, 28, 61, 87, 116, -2, -2, 117, -2, -2, 139, 53, 801, 91, 52, 23, 24, 63, 191, 93, -1, -1]","(False, '29분 4초')"
"[104, 100, 2, 37, 47, 17, 157, 71, 7, 50, 64, 98, 80, 57, 75, 38, 50, 6, 139, 47, 45, 1, 64, 88, 28, 47, 62, 52, 60, 42]","(True, '27분 42초')"
"[89, -2, -2, 139, 33, 55, 1, 33, 9, 154, 77, 22, 105, -2, -2, 107, 61, 51, 82, 67, 3, 129, 67, 6, 9, 52, 324, 69, 41, 32]","(True, '32분 13초')"
"[35, 69, 26, 37, 47, 58, 2, 49, 127, 103, 55, 162, 96, 36, 14, 38, -2, -2, 83, 73, 11, 47, -2, -2, 155, 52, 254, 93, 58, 12]","(True, '19분 2초')"
"[21, 54, 54, 144, 67, 3, 118, -2, -2, 8, 50, 4, 4, -2, -2, 17, 52, 309, 110, 50, 36, 156, 64, 121, 28, 58, 219, 65, 50, 46]","(True, '20분 10초')"
"[38, 29, 7, 22, 100, 2, 148, 55, 266, 145, -2, -2, 93, 67, 33, 69, 37, 41, 37, 82, 34, 32, -2, -2, 50, 66, 38, 97, 50, 12]","(False, '30분 47초')"
"[58, 60, 15, 95, 83, 52, 53, -1, -1, 28, 45, 20, 52, 57, 195, 89, 56, 509, 121, 44, 16, 135, -1, -1, 103, 65, 83, 80, -2, -2]","(True, '15분 20초')"
"[38, -2, -2, 60, 50, 38, 111, 55, 292, 50, 71, 21, 4, 53, 598, 17, 59, 29, 83, 63, 158, 137, 47, 17, 28, 75, 4, 52, 47, 122]","(True, '25분 6초')"
"[148, -2, -2, 122, 100, 1, 137, 0, 2, 50, 32, 28, 4, 61, 67, 98, 100, 1, 39, 57, 7, 121, -1, -1, 51, -2, -2, 80, 50, 14]","(False, '25분 38초')"
"[34, 67, 36, 26, -2, -2, 32, 54, 708, 28, 53, 45, 151, 57, 14, 38, 86, 7, 37, 50, 6, 157, 51, 35, 8, 40, 10, 96, -2, -2]","(True, '28분 53초')"
"[37, 48, 95, 66, 30, 10, 118, 57, 198, 120, -1, -1, 105, -2, -2, 34, -2, -2, 95, 70, 147, 129, 58, 12, 117, 50, 6, 12, -1, -1]","(False, '26분 20초')"
"[89, 55, 564, 142, 55, 56, 11, 71, 127, 145, 60, 58, 120, -2, -2, 141, 50, 2, 139, 45, 22, 91, -2, -2, 28, 63, 152, 105, 100, 5]","(True, '22분 55초')"
"[46, 58, 38, 37, 51, 37, 1, -2, -2, 48, 100, 1, 80, 67, 52, 38, 53, 55, 64, 55, 107, 63, 14, 7, 50, 67, 9, 97, 73, 11]","(True, '33분 9초')"
"[30, 53, 431, 85, 67, 9, 157, -1, -1, 145, 43, 42, 65, 60, 75, 33, 27, 22, 64, 48, 31, 137, -2, -2, 28, 55, 629, 52, 44, 16]","(True, '31분 56초')"
"[0, -2, -2, 139, 56, 135, 6, 55, 374, 48, 43, 56, 146, 34, 38, 99, 60, 239, 29, 65, 79, 153, 50, 12, 103, 57, 23, 80, 51, 125]","(False, '42분 36초')"
"[38, 59, 56, 139, 50, 96, 1, 49, 109, 51, -2, -2, 107, 57, 14, 104, -1, -1, 122, 67, 27, 118, -2, -2, 50, 69, 16, 80, 52, 60]","(True, '31분 0초')"
"[46, 75, 12, 57, 59, 56, 63, 22, 9, 51, 60, 102, 80, 58, 64, 104, -2, -2, 83, 50, 2, 1, 52, 79, 50, 63, 8, 105, 67, 21]","(True, '18분 34초')"
"[30, 56, 254, 82, 54, 83, 63, -2, -2, 28, 52, 103, 93, 51, 1219, 58, 50, 42, 64, 59, 37, 1, 58, 251, 48, 59, 32, 70, 50, 26]","(True, '26분 23초')"
"[40, 54, 70, 37, 66, 32, 72, 55, 385, 68, 58, 12, 78, 60, 5, 120, -2, -2, 25, 57, 7, 137, -2, -2, 92, 50, 206, 105, 50, 18]","(True, '15분 52초')"
"[101, -1, -1, 82, 62, 34, 148, -2, -2, 9, 77, 13, 4, 75, 12, 98, 45, 11, 22, -2, -2, 149, 58, 64, 51, 30, 10, 80, 50, 56]","(False, '15분 22초')"
"[56, -2, -2, 29, 64, 90, 1, -1, -1, 8, -2, -2, 52, 45, 182, 38, 48, 46, 22, 49, 208, 140, 44, 9, 28, 54, 87, 151, 50, 14]","(True, '34분 3초')"
"[114, 63, 152, 82, 67, 21, 3, 72, 18, 50, -2, -2, 80, 65, 68, 37, -2, -2, 122, 55, 38, 81, -2, -2, 28, 61, 77, 52, 57, 61]","(True, '26분 7초')"
"[69, 55, 398, 22, 75, 8, 122, -2, -2, 103, -2, -2, 96, 33, 6, 92, 52, 624, 95, 70, 120, 11, -1, -1, 73, -2, -2, 105, 54, 37]","(False, '30분 7초')"
"[36, -2, -2, 22, 100, 2, 148, 55, 526, 50, 56, 48, 65, -2, -2, 35, 75, 4, 37, 58, 74, 119, 53, 583, 154, 59, 59, 151, -2, -2]","(True, '21분 4초')"
"[47, 100, 3, 66, 58, 45, 91, -2, -2, 145, 86, 21, 120, 49, 59, 46, -2, -2, 139, 61, 139, 102, 67, 6, 28, 62, 21, 105, 36, 11]","(True, '33분 29초')"
"[134, 100, 1, 37, 59, 86, 157, 54, 391, 103, -2, -2, 4, -2, -2, 30, 66, 32, 95, 46, 28, 55, 65, 108, 136, 61, 92, 80, -2, -2]","(False, '19분 12초')"
"[38, -2, -2, 82, 57, 14, 153, 45, 65, 133, 52, 253, 109, 100, 1, 88, 58, 125, 121, -1, -1, 118, 100, 1, 48, 55, 291, 12, -1, -1]","(False, '30분 2초')"
"[38, 58, 36, 144, 50, 14, 111, 60, 10, 48, 62, 47, 80, -2, -2, 141, -1, -1, 64, -2, -2, 121, 22, 9, 51, 56, 9, 125, 50, 2]","(True, '32분 35초')"
"[51, -2, -2, 122, 57, 230, 31, -2, -2, 48, 45, 20, 32, 67, 3, 148, 54, 579, 22, 50, 28, 63, 49, 43, 120, -1, -1, 105, 44, 9]","(False, '21분 5초')"
"[58, 50, 40, 64, 56, 126, 157, 49, 147, 28, 49, 39, 52, 0, 2, 141, 54, 24, 37, 68, 28, 119, -2, -2, 62, -1, -1, 156, -2, -2]","(False, '40분 42초')"
"[38, 64, 11, 37, -2, -2, 1, -2, -2, 50, 58, 64, 90, 52, 127, 47, 50, 177, 139, 55, 44, 86, -2, -2, 28, 63, 64, 52, 60, 15]","(True, '20분 34초')"
"[107, -2, -2, 82, 51, 43, 140, -2, -2, 51, 100, 1, 73, 70, 30, 30, 59, 139, 144, 75, 4, 157, 54, 167, 16, 33, 12, 77, -1, -1]","(False, '23분 5초')"
"[0, 55, 281, 26, -2, -2, 153, 64, 39, 145, 53, 19, 88, 38, 8, 17, 75, 4, 95, 63, 87, 121, 69, 29, 50, 55, 62, 80, 47, 19]","(False, '30분 25초')"
"[120, 56, 25, 37, 68, 44, 32, 65, 37, 50, 63, 16, 90, -2, -2, 58, 50, 4, 99, 59, 279, 1, 51, 65, 134, 51, 35, 13, 56, 32]","(True, '30분 22초')"
"[36, 80, 5, 108, 54, 684, 63, -2, -2, 68, 53, 30, 151, 54, 357, 144, 54, 13, 22, 100, 4, 148, -2, -2, 51, 57, 21, 97, 57, 35]","(True, '31분 38초')"
"[2, 75, 40, 64, -2, -2, 55, 61, 168, 90, 33, 9, 105, -2, -2, 33, -2, -2, 144, 63, 27, 129, 100, 1, 51, 43, 7, 125, -2, -2]","(True, '21분 40초')"
"[85, 43, 7, 59, 53, 494, 1, -2, -2, 103, 50, 4, 109, 0, 1, 141, 50, 36, 89, 68, 25, 112, 57, 408, 51, -1, -1, 80, 50, 6]","(False, '15분 26초')"
"[3, 64, 14, 139, 45, 85, 72, 56, 342, 50, 46, 24, 90, -1, -1, 0, 62, 45, 64, -2, -2, 118, -2, -2, 49, 60, 63, 80, 49, 99]","(False, '25분 3초')"
"[107, 51, 45, 152, 56, 147, 157, 55, 155, 51, -2, -2, 12, 62, 21, 76, 100, 1, 85, 67, 12, 149, 86, 7, 126, 51, 41, 93, 44, 16]","(True, '22분 8초')"
"[89, 55, 196, 144, 0, 2, 156, 78, 45, 49, 69, 16, 78, -2, -2, 56, 58, 299, 95, -1, -1, 157, 100, 2, 28, 73, 15, 52, -2, -2]","(True, '33분 56초')"
"[0, 30, 10, 26, 52, 579, 146, 54, 163, 48, 41, 41, 105, 59, 54, 122, 58, 102, 27, 53, 15, 149, 54, 182, 28, -2, -2, 12, 63, 35]","(False, '30분 6초')"
"[107, 0, 1, 64, -2, -2, 151, 52, 492, 126, 0, 1, 19, 67, 61, 99, 52, 151, 82, 67, 78, 125, -2, -2, 50, 64, 22, 135, -2, -2]","(False, '3분 19초')"
"[109, 53, 563, 121, 67, 9, 33, 54, 24, 51, 56, 16, 93, -2, -2, 157, 55, 33, 82, 57, 92, 35, -2, -2, 8, 55, 97, 15, 63, 8]","(True, '22분 54초')"
"[33, 39, 31, 37, 68, 28, 102, 69, 13, 51, 60, 35, 107, -2, -2, 47, 54, 189, 139, 50, 10, 157, 55, 11, 133, 25, 4, 80, 56, 62]","(False, '30분 27초')"
"[38, 50, 2, 59, 53, 482, 1, -2, -2, 68, 71, 14, 97, 60, 155, 47, 67, 9, 95, 58, 38, 63, 47, 15, 103, 75, 20, 80, 55, 262]","(False, '18분 43초')"
"[149, 59, 133, 60, 0, 1, 71, -1, -1, 105, 75, 4, 120, 50, 2, 107, 50, 6, 82, 50, 22, 144, 25, 8, 62, 52, 492, 69, -2, -2]","(False, '9분 56초')"
"[149, -2, -2, 60, 33, 6, 38, -2, -2, 9, 25, 4, 52, -2, -2, 30, 61, 147, 36, -1, -1, 37, -2, -2, 28, 63, 64, 105, 52, 62]","(True, '18분 22초')"
"[37, 60, 43, 138, -2, -2, 6, 63, 8, 145, 54, 37, 97, -2, -2, 38, 50, 32, 139, 57, 149, 122, 56, 484, 62, -1, -1, 80, -1, -1]","(True, '20분 20초')"
"[3, 49, 71, 121, 52, 33, 37, -1, -1, 51, 47, 17, 120, 47, 32, 30, 61, 234, 122, 67, 64, 63, -2, -2, 144, -1, -1, 105, 54, 26]","(False, '15분 35초')"
"[0, 44, 9, 27, -2, -2, 119, 46, 28, 28, 36, 11, 80, 70, 10, 139, 55, 502, 121, 45, 11, 30, -2, -2, 68, 65, 51, 97, -2, -2]","(False, '15분 34초')"
"[38, 56, 50, 139, 42, 26, 129, 52, 42, 130, -1, -1, 97, 42, 33, 21, -2, -2, 37, 57, 166, 157, 61, 71, 154, -2, -2, 69, 51, 145]","(False, '31분 31초')"
"[148, 55, 198, 82, 69, 48, 121, 69, 29, 28, 54, 123, 88, 69, 13, 46, 70, 30, 64, -2, -2, 157, -2, -2, 50, 55, 20, 80, 27, 15]","(True, '26분 6초')"
"[109, 0, 1, 89, 53, 543, 149, 51, 55, 8, 62, 65, 4, 74, 19, 36, 67, 3, 144, -2, -2, 63, 53, 94, 9, -1, -1, 12, 62, 229]","(False, '15분 16초')"
"[128, -2, -2, 143, -2, -2, 153, 60, 84, 50, 25, 12, 4, 38, 16, 85, -2, -2, 82, -2, -2, 3, -2, -2, 145, 67, 18, 96, 56, 332]","(False, '23분 9초')"
"[33, 59, 63, 89, 53, 34, 157, 100, 8, 68, 54, 57, 78, 80, 5, 47, -2, -2, 64, -2, -2, 119, 50, 2, 126, 55, 106, 96, -1, -1]","(True, '33분 27초')"
"[52, -1, -1, 122, 56, 86, 117, 83, 12, 50, 64, 98, 80, 57, 182, 104, -1, -1, 121, 100, 1, 91, 76, 34, 8, -2, -2, 125, 64, 33]","(False, '29분 58초')"
"[0, 50, 2, 59, -1, -1, 2, 53, 32, 28, 25, 4, 4, 25, 4, 76, 55, 31, 121, 70, 61, 126, 50, 2, 50, 57, 21, 90, 69, 13]","(False, '27분 29초')"
"[89, 56, 509, 139, 59, 344, 157, 41, 37, 51, -2, -2, 80, -2, -2, 23, 0, 1, 142, 51, 51, 55, 53, 485, 68, 57, 83, 78, 43, 14]","(True, '31분 6초')"
"[99, 54, 744, 37, -2, -2, 135, 57, 276, 28, 56, 16, 151, 52, 321, 46, -2, -2, 82, 61, 51, 7, 54, 473, 9, 52, 58, 125, 60, 53]","(True, '27분 38초')"
"[42, 57, 465, 60, 63, 65, 63, 35, 20, 154, 49, 135, 32, 53, 91, 38, 0, 1, 82, 50, 12, 149, 67, 43, 51, -2, -2, 4, 42, 12]","(False, '16분 11초')"
"[30, 0, 1, 144, 50, 10, 2, 53, 15, 62, 52, 492, 97, 52, 21, 141, 62, 60, 139, 65, 62, 1, 78, 9, 126, -2, -2, 69, 54, 488]","(True, '27분 2초')"
"[35, 52, 941, 37, 65, 49, 121, -2, -2, 24, 65, 95, 80, 48, 79, 128, 47, 108, 139, 75, 4, 10, 56, 108, 8, 46, 50, 4, 54, 39]","(False, '31분 50초')"
"[152, 52, 838, 64, 41, 22, 1, 50, 20, 50, 52, 66, 96, 93, 14, 144, -1, -1, 59, -1, -1, 86, -2, -2, 68, 67, 3, 151, -2, -2]","(False, '22분 32초')"
"[109, 50, 2, 37, -2, -2, 121, 68, 28, 103, 50, 14, 146, 100, 1, 87, 56, 45, 53, 68, 280, 140, 0, 2, 49, 77, 22, 115, -2, -2]","(True, '31분 40초')"
"[38, 33, 3, 37, 56, 144, 121, 33, 6, 28, -1, -1, 12, 33, 3, 46, 50, 56, 59, 52, 69, 140, 47, 38, 50, 50, 2, 97, 54, 50]","(True, '23분 7초')"
"[101, -2, -2, 122, 60, 43, 137, 55, 11, 68, 57, 58, 13, 49, 35, 42, -2, -2, 144, 67, 12, 1, 59, 17, 28, -2, -2, 151, 50, 8]","(True, '30분 53초')"
"[0, 60, 166, 138, 54, 607, 121, 60, 5, 48, -2, -2, 158, 55, 219, 128, 55, 80, 37, -2, -2, 118, 58, 175, 106, 67, 6, 105, 20, 5]","(True, '31분 37초')"
"[35, 49, 41, 37, 57, 23, 63, 51, 70, 40, 60, 205, 93, 77, 13, 118, -2, -2, 139, 46, 72, 1, -2, -2, 144, -1, -1, 105, 54, 13]","(True, '28분 51초')"
"[37, 0, 2, 60, 57, 40, 101, 52, 427, 103, 56, 189, 107, 55, 22, 46, 46, 99, 144, -1, -1, 157, 59, 247, 24, 53, 76, 65, 33, 24]","(True, '23분 14초')"
"[100, 50, 143, 121, 20, 10, 102, 29, 7, 8, 47, 38, 97, 0, 1, 47, 40, 50, 38, -1, -1, 3, -2, -2, 28, 69, 16, 52, 32, 19]","(True, '16분 2초')"
